Date,Close,Open,High,Low,Vol.,Change %
25-10-2019,281.55,265.8,284.15,263.55,105.52M,7.26%
24-10-2019,262.5,276,277.65,248.65,63.94M,-4.70%
23-10-2019,275.45,270.75,277.8,268.65,31.79M,1.83%
22-10-2019,270.5,270.4,275,268.5,27.57M,0.32%
18-10-2019,269.65,264.4,271.35,263.2,33.20M,1.58%
17-10-2019,265.45,256.4,266,255.6,37.06M,3.67%
16-10-2019,256.05,259.3,261.95,255,30.89M,-0.93%
15-10-2019,258.45,256.45,259.9,254.8,23.44M,1.17%
14-10-2019,255.45,256.95,259.4,254,28.27M,0.35%
11-10-2019,254.55,256.2,261.4,251.5,43.27M,0.16%
10-10-2019,254.15,258,258,252.6,37.58M,-2.61%
09-10-2019,260.95,250.1,262,244.35,60.33M,4.76%
07-10-2019,249.1,251.5,253.4,246.85,39.16M,-0.34%
04-10-2019,249.95,258.5,260.5,248.55,60.03M,-1.65%
03-10-2019,254.15,254,260.7,250.1,56.21M,-0.70%
01-10-2019,255.95,272.75,275.5,245.55,79.35M,-5.48%
30-09-2019,270.8,281.4,281.85,270.15,41.09M,-3.70%
27-09-2019,281.2,282.7,286.05,280,37.85M,-0.23%
26-09-2019,281.85,281.5,289.9,277,79.01M,0.57%
25-09-2019,280.25,297,297.5,278.7,73.06M,-7.39%
24-09-2019,302.6,313.15,315.15,300.8,40.10M,-3.55%
23-09-2019,313.75,307.55,316,300.4,54.18M,3.99%
20-09-2019,301.7,274.5,307.65,268.4,84.48M,10.09%
19-09-2019,274.05,279.95,279.95,273.05,23.39M,-2.26%
18-09-2019,280.4,277.2,282.95,274.4,25.48M,2.35%
17-09-2019,273.95,285,286.45,273,21.53M,-3.78%
16-09-2019,284.7,288.2,290.45,283.8,18.27M,-2.40%
13-09-2019,291.7,285,292.5,282,27.30M,1.62%
12-09-2019,287.05,286.75,288.8,284.15,21.96M,0.63%
11-09-2019,285.25,278.5,285.85,278.5,21.00M,2.61%
09-09-2019,278,273.95,278.7,271,18.62M,1.48%
06-09-2019,273.95,275.05,277,272.1,16.68M,0.24%
05-09-2019,273.3,275,276.35,271.05,25.09M,-0.65%
04-09-2019,275.1,269.7,275.85,267.25,27.31M,2.50%
03-09-2019,268.4,272,272,266.95,21.24M,-1.99%
30-08-2019,273.85,275.95,277.95,266.85,45.70M,-0.24%
29-08-2019,274.5,283.2,284.3,273.3,27.08M,-3.65%
28-08-2019,284.9,286.65,286.65,282.2,18.98M,-0.28%
27-08-2019,285.7,284,288,282.6,45.16M,1.96%
26-08-2019,280.2,288,288,270,64.07M,3.36%
23-08-2019,271.1,267.1,275.25,262.7,35.21M,0.95%
22-08-2019,268.55,278.3,278.3,267.3,27.73M,-3.19%
21-08-2019,277.4,285.5,285.6,276.3,28.23M,-2.22%
20-08-2019,283.7,287.3,287.4,280.65,23.20M,-1.10%
19-08-2019,286.85,292,292.4,286,19.83M,-1.39%
16-08-2019,290.9,287.95,292.8,284.3,20.05M,0.40%
14-08-2019,289.75,285.05,291.25,284.5,18.52M,2.26%
13-08-2019,283.35,290.9,291.55,282.5,24.23M,-2.75%
09-08-2019,291.35,296.3,298,290.05,23.38M,-1.02%
08-08-2019,294.35,290,295.5,285.6,32.93M,1.54%
07-08-2019,289.9,302.4,302.45,288.8,30.82M,-3.82%
06-08-2019,301.4,298.8,304.25,297.25,30.44M,0.38%
05-08-2019,300.25,298.45,302.85,291.7,48.82M,-2.66%
02-08-2019,308.45,315.55,322.25,307.05,64.47M,-2.74%
01-08-2019,317.15,330.8,331.5,311.35,40.85M,-4.53%
31-07-2019,332.2,325.1,333.2,323.9,22.74M,1.42%
30-07-2019,327.55,344.4,346.7,325.85,24.44M,-4.73%
29-07-2019,343.8,343.95,346.55,336.8,17.06M,0.35%
26-07-2019,342.6,340.8,346.15,340.5,16.14M,0.38%
25-07-2019,341.3,341.7,343.2,337.4,19.86M,0.50%
24-07-2019,339.6,341.85,344.7,336.25,20.82M,-0.76%
23-07-2019,342.2,351.2,353,341,27.96M,-2.47%
22-07-2019,350.85,356,359.55,348.7,19.68M,-1.45%
19-07-2019,356,365.1,366.05,355.15,22.21M,-2.10%
18-07-2019,363.65,371.95,373.8,362.55,21.69M,-2.35%
17-07-2019,372.4,364.05,373.55,363.05,17.55M,2.21%
16-07-2019,364.35,358.5,366,357.65,16.25M,1.19%
15-07-2019,360.05,364.1,365,357.6,15.67M,-0.98%
12-07-2019,363.6,363,366.55,361.5,14.66M,0.11%
11-07-2019,363.2,358.5,364,357,20.05M,2.54%
10-07-2019,354.2,360.55,361.5,351.3,18.68M,-1.47%
09-07-2019,359.5,353.5,360,352.5,16.58M,1.18%
08-07-2019,355.3,368,368.45,353.5,27.25M,-4.14%
05-07-2019,370.65,369.45,373.6,366,30.02M,0.88%
04-07-2019,367.4,367.25,370.9,366.2,19.25M,0.34%
03-07-2019,366.15,365.25,366.7,363,12.63M,0.45%
02-07-2019,364.5,362.15,365,360.35,14.48M,0.82%
01-07-2019,361.55,362.8,363,358.5,12.35M,0.08%
28-06-2019,361.25,362.2,365,358.7,22.71M,-0.25%
27-06-2019,362.15,358.1,363,357.25,29.66M,1.12%
26-06-2019,358.15,355.75,359,354.3,15.84M,0.45%
25-06-2019,356.55,352.7,357,351.25,15.92M,0.95%
24-06-2019,353.2,350,354.75,349.65,17.92M,1.09%
21-06-2019,349.4,344.8,350.7,343.15,24.75M,1.23%
20-06-2019,345.15,341,346.25,335.6,20.63M,1.86%
19-06-2019,338.85,343.1,345.2,335.5,16.42M,-0.35%
18-06-2019,340.05,335.5,344,333.8,21.96M,0.65%
17-06-2019,337.85,343.75,343.75,336.95,13.78M,-1.73%
14-06-2019,343.8,345.5,346.35,342.55,10.35M,-0.78%
13-06-2019,346.5,343,347.45,339.8,15.51M,0.73%
12-06-2019,344,346.95,346.95,342.3,11.56M,-0.89%
11-06-2019,347.1,345.05,348.3,342.85,16.28M,0.81%
10-06-2019,344.3,346,347.3,340.15,20.50M,0.66%
07-06-2019,342.05,337,342.75,336,29.74M,1.53%
06-06-2019,336.9,349,349.6,335.9,41.94M,-4.40%
04-06-2019,352.4,354,357.2,351.4,18.13M,-0.86%
03-06-2019,355.45,352.35,356.45,349.65,18.38M,0.84%
31-05-2019,352.5,354.35,357.9,344.65,32.59M,-0.30%
30-05-2019,353.55,349.75,355,347.5,25.71M,1.41%
29-05-2019,348.65,358,359,347.15,28.37M,-3.17%
28-05-2019,360.05,360.95,361.7,356.65,23.50M,-0.46%
27-05-2019,361.7,355.05,362.5,354,31.37M,1.79%
24-05-2019,355.35,344.95,357,343.5,35.70M,3.84%
23-05-2019,342.2,353,364,339.2,74.41M,0.32%
22-05-2019,341.1,338.9,342.6,333.55,32.00M,1.05%
21-05-2019,337.55,345.9,347.55,336.25,33.46M,-2.07%
20-05-2019,344.7,332,345.8,331,53.21M,7.97%
17-05-2019,319.25,315.65,321.95,313.45,25.84M,1.11%
16-05-2019,315.75,312.5,317.1,309.55,18.15M,1.17%
15-05-2019,312.1,316.2,317.9,311,27.93M,-0.81%
14-05-2019,314.65,307.85,316.75,305.1,30.52M,2.53%
13-05-2019,306.9,310,314.2,305.3,40.10M,-0.37%
10-05-2019,308.05,301.8,310.75,292.45,60.74M,2.92%
09-05-2019,299.3,297.6,301,296.1,12.65M,0.35%
08-05-2019,298.25,303.95,305.3,296.75,22.10M,-2.36%
07-05-2019,305.45,310.7,313.4,303.75,15.22M,-1.07%
06-05-2019,308.75,306.8,310.3,305.9,10.64M,-0.40%
03-05-2019,310,309,311.8,308.8,12.45M,0.60%
02-05-2019,308.15,308.05,311.4,305.65,16.64M,-0.58%
30-04-2019,309.95,312,312,305,18.18M,-0.82%
26-04-2019,312.5,306.9,313.5,306.6,14.99M,2.06%
25-04-2019,306.2,311,312,305.4,30.84M,-1.46%
24-04-2019,310.75,305.85,311.95,303.6,15.23M,1.80%
23-04-2019,305.25,310.05,313.75,304.6,17.32M,-1.55%
22-04-2019,310.05,308.8,312.3,306.35,15.67M,-0.24%
18-04-2019,310.8,315.8,315.8,308.05,15.69M,-1.57%
16-04-2019,315.75,316.6,319.4,314.7,14.94M,0.05%
15-04-2019,315.6,315.5,318.7,313.75,13.86M,0.11%
12-04-2019,315.25,314.6,316.4,311.2,14.75M,0.11%
11-04-2019,314.9,311,315.4,308.7,14.90M,1.29%
10-04-2019,310.9,314.85,317.05,310,19.24M,-1.22%
09-04-2019,314.75,313.95,315.7,308.1,25.56M,0.62%
08-04-2019,312.8,318.25,319.25,311.1,17.39M,-1.34%
05-04-2019,317.05,323.7,323.7,315,23.12M,-1.48%
04-04-2019,321.8,321.5,325.75,318.3,27.83M,0.41%
03-04-2019,320.5,331,332.45,319.5,30.55M,-2.58%
02-04-2019,329,323.65,331,322.1,27.90M,1.94%
01-04-2019,322.75,321.8,327.65,321.05,22.37M,0.62%
29-03-2019,320.75,321.1,323,316.25,30.39M,0.55%
28-03-2019,319,310.1,339.65,309.05,63.24M,3.30%
27-03-2019,308.8,305.25,310.85,304.35,35.96M,1.75%
26-03-2019,303.5,294.75,305,294.75,18.30M,3.23%
25-03-2019,294,294,295.45,292.2,16.90M,-1.36%
22-03-2019,298.05,304.3,306.4,296.95,17.87M,-1.89%
20-03-2019,303.8,302.8,304.65,300.05,18.82M,0.25%
19-03-2019,303.05,300.15,306.6,299.15,27.22M,1.37%
18-03-2019,298.95,298.9,300.9,294.65,23.78M,0.18%
15-03-2019,298.4,292.6,301.3,292.5,37.93M,2.23%
14-03-2019,291.9,294.5,294.7,290.75,16.16M,-0.43%
13-03-2019,293.15,288.1,294.4,284.7,23.73M,2.18%
12-03-2019,286.9,289.2,289.9,285.75,20.83M,-0.16%
11-03-2019,287.35,285.3,289,283.5,22.93M,2.19%
08-03-2019,281.2,281.85,284.25,279.6,19.94M,-0.20%
07-03-2019,281.75,279.45,282.5,277.65,14.90M,1.31%
06-03-2019,278.1,277.3,282.55,276.45,22.16M,0.60%
05-03-2019,276.45,271.7,277.85,271.2,21.53M,1.28%
01-03-2019,272.95,270.55,274.6,270.1,20.02M,1.45%
28-02-2019,269.05,267.7,270.8,267.65,31.64M,0.52%
27-02-2019,267.65,268,272.7,266.55,20.57M,0.49%
26-02-2019,266.35,266.8,268.2,263.25,15.27M,-1.41%
25-02-2019,270.15,271.3,271.4,267.9,20.79M,-0.30%
22-02-2019,270.95,267.9,271.9,267.6,12.54M,1.10%
21-02-2019,268,270.3,271,267.3,13.76M,0.11%
20-02-2019,267.7,264.5,268.3,264.3,15.51M,1.83%
19-02-2019,262.9,260.9,267.5,260.3,19.06M,1.13%
18-02-2019,259.95,264.4,265.5,258.8,14.78M,-1.14%
15-02-2019,262.95,268.85,268.85,261.3,23.37M,-1.55%
14-02-2019,267.1,268,268.35,263.65,26.37M,-0.41%
13-02-2019,268.2,276.5,276.7,266.7,18.66M,-2.61%
12-02-2019,275.4,280.65,282.2,274.65,15.33M,-1.82%
11-02-2019,280.5,285.95,285.95,280,15.42M,-1.92%
08-02-2019,286,285.6,288,282.2,19.78M,-0.49%
07-02-2019,287.4,289.4,294,286.6,19.73M,-0.57%
06-02-2019,289.05,285.85,289.75,283.5,12.15M,1.55%
05-02-2019,284.65,284.2,287,283,13.29M,0.25%
04-02-2019,283.95,282.4,285.2,277.85,20.64M,-0.16%
01-02-2019,284.4,296.9,302.7,282,60.02M,-3.15%
31-01-2019,293.65,290,294.8,288,25.55M,2.16%
30-01-2019,287.45,281.2,289.4,280.25,18.91M,2.44%
29-01-2019,280.6,281,286,276.55,17.44M,-0.36%
28-01-2019,281.6,285.65,286.6,277.3,18.91M,-1.33%
25-01-2019,285.4,289.6,291,283.2,11.12M,-0.92%
24-01-2019,288.05,286.65,289.9,285.5,11.53M,0.49%
23-01-2019,286.65,290.45,292.95,285.5,10.30M,-1.24%
22-01-2019,290.25,293,293,288.2,11.30M,-0.75%
21-01-2019,292.45,295.9,296.75,291.45,10.19M,-0.85%
18-01-2019,294.95,298.75,299.85,294.25,9.08M,-0.82%
17-01-2019,297.4,303.9,304.35,295.6,15.97M,-1.90%
16-01-2019,303.15,303,306.65,302.1,12.11M,0.50%
15-01-2019,301.65,302,303.6,301.1,9.44M,0.42%
14-01-2019,300.4,301,303.6,299.55,10.37M,-0.78%
11-01-2019,302.75,305.4,306.2,300.95,12.70M,-0.92%
10-01-2019,305.55,305.1,307.5,303.5,16.30M,0.08%
09-01-2019,305.3,306,307.1,300.75,21.11M,0.00%
08-01-2019,305.3,295.8,306,294.75,22.95M,3.04%
07-01-2019,296.3,301.05,301.5,295.2,14.58M,-0.45%
04-01-2019,297.65,292.1,299,291.5,19.51M,2.25%
03-01-2019,291.1,295,295.55,290.1,17.55M,-0.95%
02-01-2019,293.9,299.1,302.5,293.1,25.56M,-1.90%
01-01-2019,299.6,297.5,300.7,293.85,11.84M,1.25%
31-12-2018,295.9,297.2,298.25,295.5,9.53M,0.37%
28-12-2018,294.8,293.6,297.1,293.55,12.88M,0.91%
27-12-2018,292.15,296.7,297.6,291.5,15.30M,-0.68%
26-12-2018,294.15,292.85,295,287.15,12.68M,0.38%
24-12-2018,293.05,293.5,295,290.15,12.05M,0.39%
21-12-2018,291.9,293.65,296.5,290.8,15.78M,-0.73%
20-12-2018,294.05,298.35,301.65,293.15,19.22M,-2.21%
19-12-2018,300.7,294.7,302,294.7,26.12M,2.72%
18-12-2018,292.75,287.85,294,287,13.61M,1.12%
17-12-2018,289.5,289.3,291.45,287.3,12.73M,0.10%
14-12-2018,289.2,288.5,290.8,287.05,12.16M,0.07%
13-12-2018,289,290,294,285.75,24.10M,1.31%
12-12-2018,285.25,283.75,285.85,282.2,21.77M,1.42%
11-12-2018,281.25,268.35,283.25,268.35,30.93M,2.57%
10-12-2018,274.2,271,276.4,270.15,11.95M,-0.44%
07-12-2018,275.4,277,277.35,272.1,10.17M,-0.09%
06-12-2018,275.65,278,279.25,275.1,11.08M,-1.61%
05-12-2018,280.15,282.45,283.2,277.05,14.89M,-0.85%
04-12-2018,282.55,287.95,287.95,281.9,11.90M,-1.48%
03-12-2018,286.8,286.7,287.9,283.25,15.77M,0.76%
30-11-2018,284.65,288.8,290.9,283.2,17.58M,-0.61%
29-11-2018,286.4,289.3,289.65,284.25,27.92M,0.65%
28-11-2018,284.55,289.4,292.45,283,19.84M,-1.68%
27-11-2018,289.4,284.6,290.5,284.05,21.24M,1.05%
26-11-2018,286.4,284.1,287.25,279.6,16.85M,1.31%
22-11-2018,282.7,285.95,287.05,281.6,12.07M,-1.52%
21-11-2018,287.05,283.45,289.55,283.05,16.17M,1.27%
20-11-2018,283.45,285.9,288.55,282.5,12.90M,-1.63%
19-11-2018,288.15,293.5,293.5,286.05,13.80M,-0.95%
16-11-2018,290.9,285.9,291.8,282.6,24.81M,1.93%
15-11-2018,285.4,283.85,287.05,281.15,18.45M,0.63%
14-11-2018,283.6,280.4,287.7,278,52.67M,2.00%
13-11-2018,278.05,276.3,279.7,273.35,25.63M,0.04%
12-11-2018,277.95,283.7,283.7,276.85,24.04M,-1.87%
09-11-2018,283.25,287,287.5,282.45,19.20M,-1.15%
07-11-2018,286.55,288.9,288.9,285.95,3.31M,0.03%
06-11-2018,286.45,296.1,298.3,283.9,40.69M,-2.88%
05-11-2018,294.95,286.45,300,283.5,44.62M,3.36%
02-11-2018,285.35,287.9,292.8,283.2,27.76M,-0.19%
01-11-2018,285.9,283,289,278.85,29.14M,1.60%
31-10-2018,281.4,275,282.75,268.6,28.14M,3.02%
30-10-2018,273.15,267.5,279.1,266,33.40M,1.96%
29-10-2018,267.9,250,269.25,248.4,37.77M,7.98%
26-10-2018,248.1,252,252.5,247.4,20.54M,-0.58%
25-10-2018,249.55,254.5,255,248.4,33.07M,-2.41%
24-10-2018,255.7,260.25,261.8,252.8,25.64M,0.02%
23-10-2018,255.65,258,259,255,20.21M,-1.81%
22-10-2018,260.35,266,266,259.45,19.93M,-0.29%
19-10-2018,261.1,259.7,264.2,258.1,28.47M,-0.02%
17-10-2018,261.15,273.75,275,260,21.63M,-3.39%
16-10-2018,270.3,264.6,270.85,263.35,33.60M,2.70%
15-10-2018,263.2,264.4,265.7,261.1,21.97M,-0.21%
12-10-2018,263.75,266,267.9,261.5,42.97M,0.61%
11-10-2018,262.15,268,271.5,260.6,46.29M,-5.92%
10-10-2018,278.65,261.6,280.45,261.2,31.77M,5.97%
09-10-2018,262.95,268,268.15,260,16.01M,-1.05%
08-10-2018,265.75,259.75,268.5,258.35,21.10M,2.86%
05-10-2018,258.35,271,271,256,36.63M,-4.79%
04-10-2018,271.35,267.95,272.7,265.7,17.75M,-0.13%
03-10-2018,271.7,273.35,278.7,270.6,19.71M,-0.79%
01-10-2018,273.85,265.5,275.2,264.1,17.71M,3.15%
28-09-2018,265.5,266.4,273.5,262.5,33.80M,0.06%
27-09-2018,265.35,264.5,268.6,263.75,24.83M,0.57%
26-09-2018,263.85,274,274,262.75,23.95M,-2.60%
25-09-2018,270.9,264,272.95,260.8,28.95M,2.48%
24-09-2018,264.35,272.7,273,262.6,24.63M,-2.31%
21-09-2018,270.6,274.2,279.45,253.4,39.31M,-0.33%
19-09-2018,271.5,275.4,282.85,270.5,40.76M,-0.84%
18-09-2018,273.8,285,286.9,272.4,33.90M,-4.03%
17-09-2018,285.3,288.5,288.5,284.1,16.09M,-1.84%
14-09-2018,290.65,290.1,291.8,288.7,15.15M,1.88%
12-09-2018,285.3,284,286.7,280,22.72M,0.96%
11-09-2018,282.6,287.35,291.45,281.65,28.36M,-0.79%
10-09-2018,284.85,290.65,293.25,283.8,23.35M,-2.33%
07-09-2018,291.65,295.9,295.9,289.45,23.72M,-1.62%
06-09-2018,296.45,298,299.85,294.5,18.00M,-0.03%
05-09-2018,296.55,296.5,298.85,290.4,22.92M,0.05%
04-09-2018,296.4,306.8,307.45,295.45,42.86M,-3.25%
03-09-2018,306.35,312.5,312.5,304.8,14.71M,-1.05%
31-08-2018,309.6,307.9,310.65,304.55,18.10M,0.32%
30-08-2018,308.6,309.3,310.5,306,19.94M,-0.36%
29-08-2018,309.7,306.8,312,305.75,24.32M,1.42%
28-08-2018,305.35,308.05,310.25,303.4,16.89M,-0.86%
27-08-2018,308,304,310.35,303.3,28.11M,2.51%
24-08-2018,300.45,300.6,305.7,299,18.87M,-0.66%
23-08-2018,302.45,306.95,306.95,298.3,22.72M,-1.48%
21-08-2018,307,308.3,308.85,303.35,14.14M,-0.21%
20-08-2018,307.65,304.1,308.7,303.6,20.24M,1.84%
17-08-2018,302.1,295,302.7,294.05,21.93M,3.21%
16-08-2018,292.7,293.5,298.4,290.25,31.08M,-0.75%
14-08-2018,294.9,296.7,298.95,293.35,25.29M,0.25%
13-08-2018,294.15,296,302.8,291.1,58.13M,-3.38%
10-08-2018,304.45,317.65,326.4,300.5,111.51M,-4.08%
09-08-2018,317.4,312.95,319.85,310.15,46.46M,2.82%
08-08-2018,308.7,304.05,310.9,303.05,20.50M,1.53%
07-08-2018,304.05,309.85,311.7,303.05,23.93M,-1.44%
06-08-2018,308.5,300.6,311.35,300.6,31.58M,3.09%
03-08-2018,299.25,294.6,299.95,294.5,18.25M,1.82%
02-08-2018,293.9,293,296.4,290.55,15.67M,-0.41%
01-08-2018,295.1,294.5,298,288.35,33.89M,0.55%
31-07-2018,293.5,297,302.4,291.8,36.51M,-1.31%
30-07-2018,297.4,289.2,299.55,289.2,40.95M,3.71%
27-07-2018,286.75,289.5,297,285.1,32.18M,-0.33%
26-07-2018,287.7,275.1,289.4,274.2,53.50M,5.83%
25-07-2018,271.85,268,272.85,265.65,13.10M,1.87%
24-07-2018,266.85,267.2,269.2,265.55,9.32M,0.19%
23-07-2018,266.35,262,267.5,260.6,17.01M,1.85%
20-07-2018,261.5,259.9,263,258.55,6.12M,0.50%
19-07-2018,260.2,259.4,263.5,256.2,9.96M,0.25%
18-07-2018,259.55,260.1,262.5,256.15,17.64M,0.19%
17-07-2018,259.05,250.7,259.85,250.45,16.07M,2.96%
16-07-2018,251.6,257,257.5,251,8.97M,-2.39%
13-07-2018,257.75,262.1,262.4,256.8,11.98M,-1.90%
12-07-2018,262.75,261.4,264.5,261.15,10.64M,1.41%
11-07-2018,259.1,262.65,262.65,257.9,12.86M,-1.76%
10-07-2018,263.75,263.85,265.75,262.4,11.49M,0.84%
09-07-2018,261.55,258.2,262.4,257.95,13.22M,1.69%
06-07-2018,257.2,256.1,260.8,255.55,16.17M,0.29%
05-07-2018,256.45,257.9,258.7,255.15,11.22M,-0.39%
04-07-2018,257.45,255.75,258.35,254.5,14.21M,-0.02%
03-07-2018,257.5,259.6,260.9,256.4,16.10M,-0.52%
02-07-2018,258.85,258.95,261.75,254,21.90M,-0.19%
29-06-2018,259.35,258.25,263.45,258.2,16.24M,0.91%
28-06-2018,257,260.4,262,255.7,21.35M,-1.80%
27-06-2018,261.7,267.35,267.35,261,16.28M,-2.13%
26-06-2018,267.4,267.25,271.2,265.4,16.87M,-0.39%
25-06-2018,268.45,271.85,273.15,267.2,10.93M,-1.68%
22-06-2018,273.05,269,273.7,265.75,20.78M,1.64%
21-06-2018,268.65,274.75,274.75,268.1,12.95M,-1.70%
20-06-2018,273.3,273.2,274.75,271.1,14.00M,0.26%
19-06-2018,272.6,276,276.7,269.75,20.73M,-1.54%
18-06-2018,276.85,278,279.75,275.45,13.54M,-0.22%
15-06-2018,277.45,282.75,283.45,276.6,16.95M,-1.82%
14-06-2018,282.6,286.55,286.55,281.3,18.51M,-1.77%
13-06-2018,287.7,284,289.65,283.65,26.75M,1.71%
12-06-2018,282.85,274,284.4,274,31.36M,3.23%
11-06-2018,274,273.3,278.4,273.15,18.22M,0.37%
08-06-2018,273,268.95,273.9,267,14.10M,1.24%
07-06-2018,269.65,271.05,272.9,268.4,18.77M,-0.19%
06-06-2018,270.15,263,271.4,262.2,18.32M,2.50%
05-06-2018,263.55,260.9,265.25,260.9,14.10M,0.21%
04-06-2018,263,268,268.35,261.3,12.93M,-1.39%
01-06-2018,266.7,269.25,269.8,264.6,16.57M,-1.06%
31-05-2018,269.55,266.85,274.8,263.15,31.94M,0.90%
30-05-2018,267.15,260.5,268,259.95,19.32M,1.08%
29-05-2018,264.3,270.5,270.95,262.8,16.11M,-2.85%
28-05-2018,272.05,267.4,274.2,266.05,18.96M,1.91%
25-05-2018,266.95,267.8,268.4,262.55,22.32M,-0.58%
24-05-2018,268.5,263.85,269.7,260.65,34.68M,2.01%
23-05-2018,263.2,254.65,269.75,254.3,71.20M,3.66%
22-05-2018,253.9,243.65,259.7,241,68.71M,3.87%
21-05-2018,244.45,243.55,245.75,240.3,18.78M,2.34%
18-05-2018,238.85,243,244,237.85,11.87M,-1.59%
17-05-2018,242.7,244.2,246,241.15,11.72M,-0.16%
16-05-2018,243.1,245.5,248.7,240.6,17.22M,-1.98%
15-05-2018,248,253,257.45,245.9,18.03M,-2.21%
14-05-2018,253.6,249.95,255.8,248.15,18.67M,1.30%
11-05-2018,250.35,247.6,251.6,246.05,11.96M,0.97%
10-05-2018,247.95,248.25,250.2,246.3,13.16M,-0.02%
09-05-2018,248,249.8,249.8,246.3,11.43M,-0.82%
08-05-2018,250.05,248,252.6,244.6,23.29M,1.44%
07-05-2018,246.5,242.45,248.2,242.05,15.12M,1.88%
04-05-2018,241.95,243.5,243.9,240.35,12.78M,0.02%
03-05-2018,241.9,240.95,243.4,238.75,12.94M,0.37%
02-05-2018,241,245.9,246.3,239.75,12.89M,-2.19%
30-04-2018,246.4,244.8,249.7,244.5,17.26M,1.57%
27-04-2018,242.6,233.25,245.8,233.25,31.40M,4.03%
26-04-2018,233.2,238.4,238.8,232.5,24.50M,-1.69%
25-04-2018,237.2,239.7,240.75,236.75,13.12M,-1.41%
24-04-2018,240.6,242,243.4,239.6,9.49M,-0.76%
23-04-2018,242.45,241.9,244.85,239.3,12.11M,0.52%
20-04-2018,241.2,245.85,245.85,239.5,15.55M,-2.01%
19-04-2018,246.15,247.1,248.45,245.2,13.17M,-0.12%
18-04-2018,246.45,249.5,249.9,245.3,16.14M,-0.69%
17-04-2018,248.15,251.4,252.5,246.6,15.92M,-0.34%
16-04-2018,249,249.35,251.3,247.1,16.41M,-0.78%
13-04-2018,250.95,254,255.95,249.7,25.65M,-1.12%
12-04-2018,253.8,257.5,257.5,252.25,18.66M,-1.26%
11-04-2018,257.05,263,263,256.3,14.89M,-2.37%
10-04-2018,263.3,261.1,265,258.5,21.20M,1.02%
09-04-2018,260.65,260.65,262.75,257.6,20.21M,0.37%
06-04-2018,259.7,259.65,261.45,254.85,24.87M,0.15%
05-04-2018,259.3,252.6,261.9,250,22.88M,4.85%
04-04-2018,247.3,251.7,253,245.5,18.82M,-1.28%
03-04-2018,250.5,249.55,252.8,248.25,19.88M,1.77%
02-04-2018,246.15,251.8,252,244.9,14.99M,-1.50%
28-03-2018,249.9,252,256.2,248.7,36.67M,-1.75%
27-03-2018,254.35,250,255.5,248,31.21M,3.18%
26-03-2018,246.5,234.75,247.85,234.25,30.37M,4.98%
23-03-2018,234.8,237.8,239.65,232.35,27.15M,-2.79%
22-03-2018,241.55,247,247.35,240.65,26.83M,-2.60%
21-03-2018,248,251.75,254.3,247.1,19.53M,-0.44%
20-03-2018,249.1,246.85,252.25,245.35,20.56M,0.46%
19-03-2018,247.95,252.9,253.6,246.1,18.17M,-1.72%
16-03-2018,252.3,250.65,255.7,250.1,25.73M,-0.55%
15-03-2018,253.7,257,258.8,252.55,18.34M,-1.30%
14-03-2018,257.05,252.5,257.85,250,25.47M,0.92%
13-03-2018,254.7,251.3,262.4,249.6,37.65M,0.73%
12-03-2018,252.85,254.1,255.25,247.25,25.33M,-0.16%
09-03-2018,253.25,257,257.4,251.65,21.54M,-1.38%
08-03-2018,256.8,247,257.95,244.3,33.13M,4.12%
07-03-2018,246.65,255.05,255.35,246.05,31.26M,-3.86%
06-03-2018,256.55,265.85,266,255,20.78M,-2.64%
05-03-2018,263.5,260.45,265,258.75,18.48M,0.51%
01-03-2018,262.15,266.3,270,261.25,22.86M,-2.18%
28-02-2018,268,264.25,269.7,260.8,26.81M,0.15%
27-02-2018,267.6,273,275.9,265.95,20.82M,-2.50%
26-02-2018,274.45,280,280,273.85,15.31M,-0.58%
23-02-2018,276.05,273.45,277.2,272.5,15.48M,1.27%
22-02-2018,272.6,270.4,273.6,269.45,25.58M,-0.26%
21-02-2018,273.3,272.2,274.1,267.4,23.71M,1.35%
20-02-2018,269.65,269,274.2,264.8,33.46M,0.43%
19-02-2018,268.5,271.5,272,256.65,43.85M,-1.16%
16-02-2018,271.65,280.5,281.2,270.05,30.34M,-2.53%
15-02-2018,278.7,274.8,282.3,274.25,26.06M,0.91%
14-02-2018,276.2,288.7,288.7,275,45.64M,-4.35%
12-02-2018,288.75,288.25,292.4,285.15,50.84M,-2.58%
09-02-2018,296.4,297,300.6,295,15.75M,-1.66%
08-02-2018,301.4,292.9,303.3,292.55,18.93M,2.94%
07-02-2018,292.8,296.6,297.9,290,21.46M,0.36%
06-02-2018,291.75,285,297.3,282.9,30.58M,-2.11%
05-02-2018,298.05,292.65,300.4,290,18.94M,0.24%
02-02-2018,297.35,302.9,305.75,295.5,23.27M,-2.84%
01-02-2018,306.05,316.9,317.4,305,19.52M,-2.30%
31-01-2018,313.25,313,316.6,307.85,16.41M,-0.10%
30-01-2018,313.55,312.05,318.85,311,25.81M,0.46%
29-01-2018,312.1,313.15,316.9,311,23.60M,-0.34%
25-01-2018,313.15,332.75,332.75,311.85,42.47M,-5.08%
24-01-2018,329.9,317.7,331.6,316.2,38.07M,3.71%
23-01-2018,318.1,306.4,320.55,306.35,35.25M,3.78%
22-01-2018,306.5,308.35,308.75,304.05,12.62M,-0.89%
