Date,Close
22-06-2021,1211.0316162109375
23-06-2021,1226.06494140625
24-06-2021,1231.156005859375
25-06-2021,1246.464111328125
28-06-2021,1235.61328125
29-06-2021,1227.826904296875
30-06-2021,1208.7755126953125
01-07-2021,1179.56689453125
02-07-2021,1172.9786376953125
05-07-2021,1190.2132568359375
06-07-2021,1206.9537353515625
07-07-2021,1235.239013671875
08-07-2021,1231.51953125
09-07-2021,1283.525390625
12-07-2021,1288.9322509765625
13-07-2021,1288.982177734375
14-07-2021,1297.1497802734375
15-07-2021,1293.9296875
16-07-2021,1272.636962890625
19-07-2021,1270.1807861328125
20-07-2021,1257.804443359375
22-07-2021,1304.4786376953125
23-07-2021,1318.1180419921875
26-07-2021,1350.453857421875
27-07-2021,1378.6910400390625
28-07-2021,1394.9364013671875
29-07-2021,1457.6910400390625
30-07-2021,1420.0631103515625
02-08-2021,1410.372802734375
03-08-2021,1427.33203125
04-08-2021,1416.5684814453125
05-08-2021,1397.3675537109375
06-08-2021,1398.44091796875
09-08-2021,1422.1300048828125
10-08-2021,1401.521484375
11-08-2021,1418.465576171875
12-08-2021,1431.8951416015625
13-08-2021,1429.5787353515625
16-08-2021,1452.7235107421875
17-08-2021,1471.489990234375
18-08-2021,1498.3592529296875
20-08-2021,1495.5833740234375
23-08-2021,1524.8739013671875
24-08-2021,1643.6734619140625
25-08-2021,1588.028076171875
26-08-2021,1593.4598388671875
27-08-2021,1617.1038818359375
30-08-2021,1653.528564453125
31-08-2021,1712.2742919921875
01-09-2021,1676.084228515625
02-09-2021,1667.791748046875
03-09-2021,1670.897216796875
06-09-2021,1672.16015625
07-09-2021,1675.5750732421875
08-09-2021,1653.5634765625
09-09-2021,1672.509765625
13-09-2021,1691.251220703125
14-09-2021,1680.5723876953125
15-09-2021,1680.337890625
16-09-2021,1670.7623291015625
17-09-2021,1681.4661865234375
20-09-2021,1699.31396484375
21-09-2021,1756.0577392578125
22-09-2021,1758.8035888671875
23-09-2021,1847.578857421875
24-09-2021,1849.7904052734373
27-09-2021,1800.3753662109375
28-09-2021,1752.3734130859375
29-09-2021,1740.7310791015625
30-09-2021,1775.9775390625
01-10-2021,1715.1749267578125
04-10-2021,1777.9195556640625
05-10-2021,1782.04345703125
06-10-2021,1758.9884033203125
07-10-2021,1744.3756103515625
08-10-2021,1752.283447265625
11-10-2021,1768.7086181640625
12-10-2021,1819.50146484375
13-10-2021,1816.066650390625
14-10-2021,1846.0860595703125
18-10-2021,1864.96240234375
19-10-2021,1904.7620849609373
20-10-2021,1857.498779296875
21-10-2021,1855.142333984375
22-10-2021,1862.9853515625
25-10-2021,1805.971923828125
26-10-2021,1832.551513671875
27-10-2021,1798.4683837890625
28-10-2021,1796.0421142578125
29-10-2021,1779.4122314453125
01-11-2021,1753.906005859375
02-11-2021,1751.5994873046875
03-11-2021,1748.2894287109375
04-11-2021,1756.7318115234375
08-11-2021,1829.1966552734373
09-11-2021,1814.4940185546875
10-11-2021,1829.835693359375
11-11-2021,1784.4246826171875
12-11-2021,1824.6087646484373
15-11-2021,1810.300537109375
16-11-2021,1818.21337890625
17-11-2021,1822.771484375
18-11-2021,1789.4072265625
22-11-2021,1704.78564453125
23-11-2021,1734.176025390625
24-11-2021,1738.2298583984375
25-11-2021,1734.2509765625
26-11-2021,1665.7249755859375
29-11-2021,1686.4786376953125
30-11-2021,1721.120849609375
01-12-2021,1735.658935546875
02-12-2021,1773.121826171875
03-12-2021,1746.2176513671875
06-12-2021,1686.782958984375
07-12-2021,1708.3052978515625
08-12-2021,1759.4925537109375
09-12-2021,1756.991455078125
10-12-2021,1768.424072265625
13-12-2021,1729.772705078125
14-12-2021,1709.7530517578125
15-12-2021,1663.5433349609375
16-12-2021,1667.8017578125
17-12-2021,1617.962646484375
20-12-2021,1580.219970703125
21-12-2021,1580.7939453125
22-12-2021,1592.171630859375
23-12-2021,1614.5377197265625
24-12-2021,1589.640625
27-12-2021,1598.8817138671875
28-12-2021,1607.6431884765625
29-12-2021,1622.4407958984375
30-12-2021,1614.3031005859375
31-12-2021,1638.1319580078125
03-01-2022,1695.5546875
04-01-2022,1710.9464111328125
05-01-2022,1796.1119384765625
06-01-2022,1795.92236328125
07-01-2022,1772.9970703125
10-01-2022,1777.1807861328125
11-01-2022,1777.2506103515625
12-01-2022,1790.8101806640625
13-01-2022,1819.736083984375
14-01-2022,1818.2083740234373
17-01-2022,1834.2740478515625
18-01-2022,1812.6019287109373
19-01-2022,1804.988525390625
20-01-2022,1723.2777099609375
21-01-2022,1631.042724609375
24-01-2022,1568.3328857421875
25-01-2022,1550.5399169921875
27-01-2022,1533.6556396484375
28-01-2022,1517.570068359375
31-01-2022,1566.575439453125
01-02-2022,1587.97314453125
02-02-2022,1668.06640625
03-02-2022,1632.330810546875
04-02-2022,1618.1173095703125
07-02-2022,1568.7523193359375
08-02-2022,1596.490234375
09-02-2022,1623.3143310546875
10-02-2022,1636.873779296875
11-02-2022,1608.866455078125
14-02-2022,1565.0379638671875
15-02-2022,1635.041748046875
16-02-2022,1624.7772216796875
17-02-2022,1615.666015625
18-02-2022,1607.2138671875
21-02-2022,1598.796630859375
22-02-2022,1616.48974609375
23-02-2022,1610.9132080078125
24-02-2022,1522.2080078125
25-02-2022,1574.8231201171875
28-02-2022,1598.82666015625
02-03-2022,1602.8656005859375
03-03-2022,1568.0284423828125
04-03-2022,1530.9945068359375
07-03-2022,1435.14013671875
08-03-2022,1442.87841796875
09-03-2022,1499.2427978515625
10-03-2022,1544.3992919921875
11-03-2022,1554.5389404296875
14-03-2022,1565.47216796875
15-03-2022,1568.507568359375
16-03-2022,1610.0396728515625
17-03-2022,1634.5972900390625
21-03-2022,1615.6260986328125
22-03-2022,1646.95849609375
23-03-2022,1638.2467041015625
24-03-2022,1635.3861083984375
25-03-2022,1630.8529052734375
28-03-2022,1649.3897705078125
29-03-2022,1647.6673583984375
30-03-2022,1710.2923583984375
31-03-2022,1703.457763671875
01-04-2022,1711.3206787109375
04-04-2022,1717.0272216796875
05-04-2022,1679.3343505859375
06-04-2022,1669.46435546875
07-04-2022,1652.8795166015625
08-04-2022,1672.360107421875
11-04-2022,1655.2708740234375
12-04-2022,1629.330322265625
13-04-2022,1606.56494140625
18-04-2022,1580.3245849609375
19-04-2022,1569.6708984375
20-04-2022,1548.577880859375
21-04-2022,1581.17333984375
22-04-2022,1543.0762939453125
25-04-2022,1524.199951171875
26-04-2022,1541.0943603515625
27-04-2022,1480.3916015625
28-04-2022,1498.908447265625
29-04-2022,1488.8536376953125
02-05-2022,1493.4765625
04-05-2022,1430.0728759765625
05-05-2022,1411.7806396484375
06-05-2022,1361.9813232421875
09-05-2022,1376.2945556640625
10-05-2022,1360.9429931640625
11-05-2022,1330.9583740234375
12-05-2022,1283.1209716796875
13-05-2022,1258.91796875
16-05-2022,1263.605712890625
17-05-2022,1295.2427978515625
18-05-2022,1274.279541015625
19-05-2022,1239.5023193359375
20-05-2022,1254.26513671875
23-05-2022,1255.38330078125
24-05-2022,1233.85595703125
25-05-2022,1238.7236328125
26-05-2022,1245.8826904296875
27-05-2022,1273.9051513671875
30-05-2022,1290.445068359375
31-05-2022,1291.4384765625
01-06-2022,1257.749755859375
02-06-2022,1291.6380615234375
03-06-2022,1267.2353515625
06-06-2022,1249.7418212890625
07-06-2022,1231.998779296875
08-06-2022,1244.6094970703125
09-06-2022,1245.2086181640625
10-06-2022,1223.4918212890625
13-06-2022,1136.878173828125
14-06-2022,1131.9307861328125
15-06-2022,1179.178955078125
16-06-2022,1145.4501953125
17-06-2022,1173.702392578125
20-06-2022,1169.1890869140625
21-06-2022,1173.2081298828125
22-06-2022,1141.82080078125
23-06-2022,1153.532958984375
24-06-2022,1156.5384521484375
27-06-2022,1157.756591796875
28-06-2022,1134.721435546875
29-06-2022,1109.2901611328125
30-06-2022,1091.910400390625
01-07-2022,1130.945068359375
04-07-2022,1137.512451171875
05-07-2022,1151.13671875
06-07-2022,1201.45849609375
07-07-2022,1195.3504638671875
08-07-2022,1198.9215087890625
11-07-2022,1192.433837890625
12-07-2022,1185.102294921875
13-07-2022,1175.6583251953125
14-07-2022,1171.2684326171875
15-07-2022,1182.6552734375
18-07-2022,1223.582763671875
19-07-2022,1243.040283203125
20-07-2022,1240.6380615234375
21-07-2022,1270.173828125
22-07-2022,1273.9495849609375
25-07-2022,1260.4949951171875
26-07-2022,1329.7598876953125
27-07-2022,1329.1654052734375
28-07-2022,1462.510986328125
29-07-2022,1503.0191650390625
01-08-2022,1505.5662841796875
02-08-2022,1520.65380859375
03-08-2022,1522.62646484375
04-08-2022,1516.7733154296875
05-08-2022,1506.8397216796875
08-08-2022,1551.268310546875
10-08-2022,1562.5101318359375
11-08-2022,1571.8743896484375
12-08-2022,1574.7210693359375
16-08-2022,1589.733642578125
17-08-2022,1682.0819091796875
18-08-2022,1678.6456298828125
19-08-2022,1626.875732421875
22-08-2022,1585.3338623046875
23-08-2022,1628.5037841796875
24-08-2022,1631.495361328125
25-08-2022,1622.75048828125
26-08-2022,1626.7159423828125
29-08-2022,1606.779052734375
30-08-2022,1694.252685546875
01-09-2022,1738.626220703125
02-09-2022,1730.9202880859375
05-09-2022,1735.5997314453125
06-09-2022,1694.931884765625
07-09-2022,1703.5869140625
08-09-2022,1736.27392578125
09-09-2022,1718.574462890625
12-09-2022,1711.8223876953125
13-09-2022,1782.685302734375
14-09-2022,1803.2613525390625
15-09-2022,1770.149658203125
16-09-2022,1732.8929443359375
19-09-2022,1763.906982421875
20-09-2022,1797.51806640625
21-09-2022,1799.915283203125
22-09-2022,1770.299560546875
23-09-2022,1719.907958984375
26-09-2022,1674.8602294921875
27-09-2022,1677.6070556640625
28-09-2022,1650.28857421875
29-09-2022,1634.0074462890625
30-09-2022,1676.4083251953125
03-10-2022,1644.695068359375
04-10-2022,1699.1820068359375
06-10-2022,1708.5711669921875
07-10-2022,1697.034423828125
10-10-2022,1682.451416015625
11-10-2022,1670.7149658203125
12-10-2022,1692.6895751953125
13-10-2022,1679.8043212890625
14-10-2022,1686.3468017578125
17-10-2022,1717.2611083984375
18-10-2022,1724.2529296875
19-10-2022,1696.834716796875
20-10-2022,1723.7034912109375
21-10-2022,1682.501220703125
24-10-2022,1699.831298828125
25-10-2022,1656.6312255859375
27-10-2022,1629.063232421875
28-10-2022,1651.4873046875
31-10-2022,1685.5478515625
01-11-2022,1707.0728759765625
02-11-2022,1708.4212646484375
03-11-2022,1721.506103515625
04-11-2022,1798.61669921875
07-11-2022,1775.9930419921875
09-11-2022,1750.6722412109375
10-11-2022,1698.3828125
11-11-2022,1717.2611083984375
14-11-2022,1716.3619384765625
15-11-2022,1706.5234375
16-11-2022,1683.699951171875
17-11-2022,1662.6741943359375
18-11-2022,1652.4859619140625
21-11-2022,1633.9573974609375
22-11-2022,1641.4488525390625
23-11-2022,1634.3070068359375
24-11-2022,1632.109619140625
25-11-2022,1631.8099365234375
28-11-2022,1650.937744140625
29-11-2022,1630.1119384765625
30-11-2022,1624.6182861328125
01-12-2022,1636.9041748046875
02-12-2022,1640.7496337890625
05-12-2022,1632.3094482421875
06-12-2022,1633.358154296875
07-12-2022,1604.8411865234375
08-12-2022,1616.7274169921875
09-12-2022,1596.7506103515625
12-12-2022,1590.258056640625
13-12-2022,1609.585693359375
14-12-2022,1621.17236328125
15-12-2022,1603.0433349609375
16-12-2022,1585.263916015625
19-12-2022,1617.177001953125
20-12-2022,1613.7808837890625
21-12-2022,1579.9700927734375
22-12-2022,1542.513427734375
23-12-2022,1495.318115234375
26-12-2022,1533.2242431640625
27-12-2022,1535.9210205078125
28-12-2022,1520.9383544921875
29-12-2022,1509.9510498046875
30-12-2022,1546.059326171875
02-01-2023,1550.7039794921875
03-01-2023,1561.1917724609375
04-01-2023,1546.059326171875
05-01-2023,1467.150634765625
06-01-2023,1428.6951904296875
09-01-2023,1412.3641357421875
10-01-2023,1411.6650390625
11-01-2023,1398.08056640625
12-01-2023,1386.194580078125
13-01-2023,1389.54052734375
16-01-2023,1382.299072265625
17-01-2023,1371.311767578125
18-01-2023,1365.71826171875
19-01-2023,1353.582275390625
20-01-2023,1331.6575927734375
23-01-2023,1331.2081298828125
24-01-2023,1331.1580810546875
25-01-2023,1312.8294677734375
27-01-2023,1312.6795654296875
30-01-2023,1342.2952880859375
31-01-2023,1340.8968505859375
01-02-2023,1266.832763671875
02-02-2023,1270.4285888671875
03-02-2023,1335.9027099609375
06-02-2023,1341.496337890625
07-02-2023,1348.8377685546875
08-02-2023,1367.3162841796875
09-02-2023,1398.6300048828125
10-02-2023,1400.12841796875
13-02-2023,1386.943603515625
14-02-2023,1396.98193359375
15-02-2023,1419.15625
16-02-2023,1426.547607421875
17-02-2023,1412.4140625
20-02-2023,1402.9749755859375
21-02-2023,1392.68701171875
22-02-2023,1359.37548828125
23-02-2023,1345.3917236328125
24-02-2023,1357.427734375
27-02-2023,1355.8297119140625
28-02-2023,1333.355712890625
01-03-2023,1342.34521484375
02-03-2023,1341.9957275390625
03-03-2023,1353.781982421875
06-03-2023,1379.20263671875
08-03-2023,1379.20263671875
09-03-2023,1350.9853515625
10-03-2023,1327.3126220703125
13-03-2023,1294.200927734375
14-03-2023,1279.068603515625
15-03-2023,1281.1162109375
16-03-2023,1292.1033935546875
17-03-2023,1300.2440185546875
20-03-2023,1243.959228515625
21-03-2023,1266.6329345703125
22-03-2023,1293.0523681640625
23-03-2023,1288.5076904296875
24-03-2023,1239.2147216796875
27-03-2023,1237.6663818359375
28-03-2023,1221.7349853515625
29-03-2023,1244.6083984375
31-03-2023,1265.0347900390625
03-04-2023,1281.4656982421875
05-04-2023,1277.820068359375
06-04-2023,1302.4415283203125
10-04-2023,1303.540283203125
11-04-2023,1321.6690673828125
12-04-2023,1320.021240234375
13-04-2023,1339.748291015625
17-04-2023,1339.5985107421875
18-04-2023,1333.6552734375
19-04-2023,1329.8096923828125
20-04-2023,1330.558837890625
21-04-2023,1316.3753662109375
24-04-2023,1318.22314453125
25-04-2023,1344.2431640625
26-04-2023,1333.1558837890625
27-04-2023,1358.4266357421875
28-04-2023,1353.0828857421875
02-05-2023,1347.4893798828125
03-05-2023,1345.441650390625
04-05-2023,1372.85986328125
05-05-2023,1357.677490234375
08-05-2023,1403.1748046875
09-05-2023,1407.0703125
10-05-2023,1412.8135986328125
11-05-2023,1418.7567138671875
12-05-2023,1421.80322265625
15-05-2023,1419.7056884765625
16-05-2023,1426.697509765625
17-05-2023,1413.7625732421875
18-05-2023,1413.8123779296875
19-05-2023,1413.462890625
22-05-2023,1411.3653564453125
23-05-2023,1435.587158203125
24-05-2023,1424.7996826171875
25-05-2023,1425.69873046875
26-05-2023,1437.485107421875
29-05-2023,1447.873046875
30-05-2023,1464.1541748046875
31-05-2023,1449.371337890625
01-06-2023,1448.472412109375
02-06-2023,1455.5640869140625
05-06-2023,1457.2122802734375
06-06-2023,1473.3934326171875
07-06-2023,1479.186767578125
08-06-2023,1465.702392578125
09-06-2023,1464.8033447265625
12-06-2023,1464.303955078125
13-06-2023,1484.4805908203125
14-06-2023,1478.6873779296875
15-06-2023,1472.993896484375
16-06-2023,1506.8546142578125
19-06-2023,1540.1661376953125
20-06-2023,1519.2904052734375
21-06-2023,1517.492431640625
22-06-2023,1505.9058837890625
23-06-2023,1500.2122802734375
26-06-2023,1505.8060302734375
27-06-2023,1521.1881103515625
28-06-2023,1517.0927734375
30-06-2023,1527.03662109375
03-07-2023,1539.12890625
04-07-2023,1628.47265625
05-07-2023,1612.6824951171875
06-07-2023,1618.878662109375
07-07-2023,1613.8818359375
10-07-2023,1596.7926025390625
11-07-2023,1591.39599609375
12-07-2023,1592.1954345703125
13-07-2023,1614.0816650390625
14-07-2023,1613.1822509765625
17-07-2023,1609.2347412109375
18-07-2023,1617.2796630859375
19-07-2023,1643.0633544921875
20-07-2023,1634.7686767578125
21-07-2023,1631.8204345703125
24-07-2023,1656.4549560546875
25-07-2023,1647.8104248046875
26-07-2023,1625.4244384765625
27-07-2023,1613.5321044921875
28-07-2023,1583.8507080078125
31-07-2023,1597.2923583984375
01-08-2023,1571.358642578125
02-08-2023,1526.0372314453125
03-08-2023,1492.708251953125
04-08-2023,1485.3629150390625
07-08-2023,1507.448974609375
08-08-2023,1514.7943115234375
09-08-2023,1515.643798828125
10-08-2023,1518.4420166015625
11-08-2023,1503.0517578125
14-08-2023,1481.1156005859375
16-08-2023,1468.9232177734375
17-08-2023,1475.9188232421875
18-08-2023,1459.2293701171875
21-08-2023,1477.3680419921875
22-08-2023,1466.8746337890625
23-08-2023,1469.173095703125
24-08-2023,1467.674072265625
25-08-2023,1502.9517822265625
28-08-2023,1498.954345703125
29-08-2023,1502.5020751953125
30-08-2023,1500.5533447265625
31-08-2023,1487.9613037109375
01-09-2023,1513.545166015625
04-09-2023,1509.1478271484375
05-09-2023,1509.49755859375
06-09-2023,1517.24267578125
07-09-2023,1518.5919189453125
08-09-2023,1540.0284423828125
11-09-2023,1548.722900390625
12-09-2023,1541.4774169921875
13-09-2023,1551.821044921875
14-09-2023,1549.9222412109375
15-09-2023,1537.1302490234375
18-09-2023,1558.9664306640625
20-09-2023,1552.37060546875
21-09-2023,1525.2376708984375
22-09-2023,1542.7266845703125
25-09-2023,1576.405517578125
26-09-2023,1566.7115478515625
27-09-2023,1564.7628173828125
28-09-2023,1538.7291259765625
29-09-2023,1539.2789306640625
03-10-2023,1560.0657958984375
04-10-2023,1531.583740234375
05-10-2023,1541.5775146484375
06-10-2023,1633.619384765625
09-10-2023,1620.5277099609375
10-10-2023,1632.0703125
11-10-2023,1635.5181884765625
12-10-2023,1633.769287109375
13-10-2023,1645.511962890625
16-10-2023,1641.314453125
17-10-2023,1656.6048583984375
18-10-2023,1627.17333984375
19-10-2023,1633.71923828125
20-10-2023,1634.0191650390625
23-10-2023,1612.1329345703125
25-10-2023,1610.4339599609375
26-10-2023,1559.0164794921875
27-10-2023,1565.412353515625
30-10-2023,1560.11572265625
31-10-2023,1568.5604248046875
01-11-2023,1571.8582763671875
02-11-2023,1574.6065673828125
03-11-2023,1535.1815185546875
06-11-2023,1563.4136962890625
07-11-2023,1568.810302734375
08-11-2023,1574.506591796875
09-11-2023,1581.25244140625
10-11-2023,1594.9937744140625
13-11-2023,1584.200439453125
15-11-2023,1586.0494384765625
16-11-2023,1619.628173828125
17-11-2023,1614.8812255859375
20-11-2023,1592.795166015625
21-11-2023,1609.3846435546875
22-11-2023,1622.8760986328125
23-11-2023,1622.926025390625
24-11-2023,1616.2303466796875
28-11-2023,1653.35693359375
29-11-2023,1652.45751953125
30-11-2023,1672.44482421875
01-12-2023,1684.886962890625
04-12-2023,1695.1805419921875
05-12-2023,1691.6326904296875
06-12-2023,1699.2779541015625
07-12-2023,1702.9757080078125
08-12-2023,1709.07177734375
11-12-2023,1701.7264404296875
12-12-2023,1705.6739501953125
13-12-2023,1683.4879150390625
14-12-2023,1729.858642578125
15-12-2023,1732.0572509765625
18-12-2023,1723.5125732421875
19-12-2023,1708.6719970703125
20-12-2023,1679.8402099609375
21-12-2023,1665.799072265625
22-12-2023,1670.995849609375
26-12-2023,1644.2626953125
27-12-2023,1668.3973388671875
28-12-2023,1680.1400146484375
29-12-2023,1684.7371826171875
01-01-2024,1675.343017578125
02-01-2024,1685.1368408203125
03-01-2024,1676.59228515625
04-01-2024,1700.8768310546875
05-01-2024,1708.422119140625
08-01-2024,1695.2803955078125
09-01-2024,1681.38916015625
10-01-2024,1670.7958984375
11-01-2024,1668.197509765625
12-01-2024,1650.8585205078125
15-01-2024,1631.370849609375
16-01-2024,1622.4764404296875
17-01-2024,1585.14990234375
18-01-2024,1580.153076171875
19-01-2024,1599.4908447265625
23-01-2024,1581.502197265625
24-01-2024,1619.8280029296875
25-01-2024,1629.1221923828125
29-01-2024,1635.9178466796875
30-01-2024,1589.5472412109375
31-01-2024,1626.2740478515625
01-02-2024,1621.2271728515625
02-02-2024,1650.458740234375
05-02-2024,1613.8818359375
06-02-2024,1596.0430908203125
07-02-2024,1595.193603515625
08-02-2024,1569.559814453125
09-02-2024,1569.95947265625
12-02-2024,1556.2681884765625
13-02-2024,1567.0113525390625
14-02-2024,1578.7039794921875
15-02-2024,1568.4105224609375
16-02-2024,1574.9063720703125
19-02-2024,1619.1285400390625
20-02-2024,1601.83935546875
21-02-2024,1585.9493408203125
22-02-2024,1591.5458984375
23-02-2024,1615.53076171875
26-02-2024,1613.2822265625
27-02-2024,1599.5908203125
28-02-2024,1583.5009765625
29-02-2024,1592.795166015625
01-03-2024,1612.3828125
04-03-2024,1618.279052734375
05-03-2024,1549.5224609375
06-03-2024,1553.6197509765625
07-03-2024,1581.8021240234375
11-03-2024,1597.7919921875
12-03-2024,1592.5452880859375
13-03-2024,1572.158203125
14-03-2024,1562.7139892578125
15-03-2024,1570.4591064453125
18-03-2024,1576.0556640625
19-03-2024,1580.5028076171875
20-03-2024,1583.7008056640625
21-03-2024,1601.589599609375
22-03-2024,1586.549072265625
26-03-2024,1592.89501953125
27-03-2024,1581.6522216796875
28-03-2024,1642.8134765625
01-04-2024,1644.962158203125
02-04-2024,1655.505615234375
03-04-2024,1639.3157958984375
04-04-2024,1654.756103515625
05-04-2024,1676.8919677734375
08-04-2024,1688.0849609375
09-04-2024,1709.3216552734375
10-04-2024,1703.0255126953125
12-04-2024,1697.5789794921875
15-04-2024,1655.8052978515625
16-04-2024,1617.4794921875
18-04-2024,1592.89501953125
19-04-2024,1617.979248046875
22-04-2024,1628.422607421875
23-04-2024,1620.077880859375
24-04-2024,1629.322021484375
25-04-2024,1654.5062255859375
26-04-2024,1596.3428955078125
29-04-2024,1594.6439208984375
30-04-2024,1613.981689453125
02-05-2024,1614.431396484375
03-05-2024,1626.2740478515625
06-05-2024,1610.333984375
07-05-2024,1614.1317138671875
08-05-2024,1602.039306640625
09-05-2024,1563.613525390625
10-05-2024,1571.7083740234375
13-05-2024,1579.553466796875
14-05-2024,1575.4560546875
15-05-2024,1568.060791015625
16-05-2024,1594.9937744140625
17-05-2024,1583.7508544921875
21-05-2024,1581.55224609375
22-05-2024,1582.9512939453125
23-05-2024,1607.435791015625
24-05-2024,1600.6900634765625
27-05-2024,1594.7939453125
28-05-2024,1598.6414794921875
29-05-2024,1568.91015625
30-05-2024,1523.1390380859375
31-05-2024,1527.63623046875
03-06-2024,1574.8065185546875
04-06-2024,1476.36865234375
05-06-2024,1516.7430419921875
06-06-2024,1525.487548828125
07-06-2024,1566.7115478515625
10-06-2024,1564.8128662109375
11-06-2024,1567.26123046875
12-06-2024,1578.1043701171875
13-06-2024,1589.097412109375
14-06-2024,1590.7464599609375
18-06-2024,1596.9425048828125
19-06-2024,1593.8944091796875
20-06-2024,1585.0
21-06-2024,1578.9000244140625
24-06-2024,1587.6500244140625
25-06-2024,1603.3499755859375
26-06-2024,1600.25
27-06-2024,1603.0999755859375
28-06-2024,1588.1500244140625
01-07-2024,1580.199951171875
02-07-2024,1579.75
03-07-2024,1594.1500244140625
04-07-2024,1585.699951171875
05-07-2024,1579.5999755859375
08-07-2024,1570.0999755859375
09-07-2024,1581.5999755859375
10-07-2024,1582.550048828125
11-07-2024,1587.8499755859375
12-07-2024,1597.25
15-07-2024,1602.199951171875
16-07-2024,1609.550048828125
18-07-2024,1651.25
19-07-2024,1640.25
22-07-2024,1631.1500244140625
23-07-2024,1618.8499755859375
24-07-2024,1579.25
25-07-2024,1571.949951171875
26-07-2024,1586.449951171875
29-07-2024,1617.1500244140625
30-07-2024,1642.6500244140625
31-07-2024,1651.6500244140625
01-08-2024,1634.800048828125
02-08-2024,1623.449951171875
05-08-2024,1567.699951171875
06-08-2024,1564.0999755859375
07-08-2024,1571.4000244140625
08-08-2024,1540.050048828125
09-08-2024,1560.199951171875
12-08-2024,1559.0
13-08-2024,1543.3499755859375
14-08-2024,1529.1500244140625
16-08-2024,1549.9000244140625
19-08-2024,1551.0999755859375
20-08-2024,1602.0999755859375
21-08-2024,1620.949951171875
22-08-2024,1625.699951171875
23-08-2024,1639.9000244140625
26-08-2024,1686.199951171875
27-08-2024,1719.0
28-08-2024,1713.5
29-08-2024,1755.6500244140625
30-08-2024,1783.050048828125
02-09-2024,1840.550048828125
03-09-2024,1865.5999755859373
04-09-2024,1871.9000244140625
05-09-2024,1864.949951171875
06-09-2024,1857.1500244140625
09-09-2024,1860.449951171875
10-09-2024,1824.5
11-09-2024,1833.1500244140625
12-09-2024,1854.8499755859373
13-09-2024,1894.449951171875
16-09-2024,1857.5999755859373
17-09-2024,1848.699951171875
18-09-2024,1888.199951171875
19-09-2024,1890.4000244140625
20-09-2024,1916.800048828125
23-09-2024,1919.949951171875
24-09-2024,1904.6500244140625
25-09-2024,1928.5
26-09-2024,1982.800048828125
27-09-2024,2010.699951171875
30-09-2024,1973.4000244140625
01-10-2024,1975.25
03-10-2024,1913.4000244140625
04-10-2024,1884.550048828125
07-10-2024,1879.300048828125
08-10-2024,1838.1500244140625
09-10-2024,1866.949951171875
10-10-2024,1875.699951171875
11-10-2024,1876.4000244140625
14-10-2024,1867.199951171875
15-10-2024,1853.949951171875
16-10-2024,1862.050048828125
17-10-2024,1815.800048828125
18-10-2024,1819.9000244140625
21-10-2024,1758.4000244140625
22-10-2024,1722.5999755859375
23-10-2024,1739.699951171875
24-10-2024,1742.0999755859375
25-10-2024,1707.4000244140625
28-10-2024,1730.449951171875
29-10-2024,1766.699951171875
30-10-2024,1752.449951171875
31-10-2024,1750.75
01-11-2024,1754.699951171875
04-11-2024,1712.5
05-11-2024,1735.6500244140625
06-11-2024,1748.699951171875
07-11-2024,1729.699951171875
08-11-2024,1739.75
11-11-2024,1717.449951171875
12-11-2024,1691.75
13-11-2024,1664.449951171875
14-11-2024,1639.800048828125
18-11-2024,1616.0
19-11-2024,1596.3499755859375
21-11-2024,1569.25
22-11-2024,1600.8499755859375
25-11-2024,1604.9000244140625
26-11-2024,1594.4000244140625
27-11-2024,1600.050048828125
28-11-2024,1575.050048828125
29-11-2024,1579.949951171875
02-12-2024,1596.6500244140625
03-12-2024,1607.0999755859375
04-12-2024,1628.0999755859375
05-12-2024,1644.0999755859375
06-12-2024,1635.199951171875
09-12-2024,1637.050048828125
10-12-2024,1663.4000244140625
11-12-2024,1686.5
12-12-2024,1679.300048828125
13-12-2024,1679.699951171875
16-12-2024,1673.6500244140625
17-12-2024,1643.1500244140625
18-12-2024,1630.75
19-12-2024,1589.550048828125
20-12-2024,1569.6500244140625
23-12-2024,1563.4000244140625
24-12-2024,1564.550048828125
26-12-2024,1559.300048828125
27-12-2024,1579.300048828125
30-12-2024,1576.699951171875
31-12-2024,1568.0999755859375
01-01-2025,1576.4000244140625
02-01-2025,1700.6500244140625
03-01-2025,1701.0999755859375
06-01-2025,1684.5999755859375
07-01-2025,1682.75
08-01-2025,1697.0
09-01-2025,1690.300048828125
10-01-2025,1701.25
13-01-2025,1674.1500244140625
14-01-2025,1713.5
15-01-2025,1671.6500244140625
16-01-2025,1697.3499755859375
17-01-2025,1680.6500244140625
20-01-2025,1735.199951171875
21-01-2025,1717.0
22-01-2025,1743.300048828125
23-01-2025,1746.1500244140625
24-01-2025,1728.699951171875
27-01-2025,1711.5999755859375
28-01-2025,1768.949951171875
29-01-2025,1790.4000244140625
30-01-2025,1745.199951171875
31-01-2025,1736.0999755859375
01-02-2025,1754.0
03-02-2025,1794.8499755859375
04-02-2025,1813.25
05-02-2025,1796.75
06-02-2025,1788.0
07-02-2025,1798.3499755859375
10-02-2025,1792.4000244140625
11-02-2025,1744.8499755859375
12-02-2025,1788.699951171875
13-02-2025,1849.25
14-02-2025,1841.300048828125
17-02-2025,1894.8499755859373
18-02-2025,1893.699951171875
19-02-2025,1875.3499755859373
20-02-2025,1881.25
