Date,Close
29-04-2021,448.8082886
30-04-2021,436.2110291
03-05-2021,439.9654846
04-05-2021,430.5299072
05-05-2021,434.1362
06-05-2021,453.4025879
07-05-2021,474.151001
10-05-2021,484.3276367
11-05-2021,470.4953613
12-05-2021,451.130127
14-05-2021,412.3009338
17-05-2021,430.2828979
18-05-2021,434.1362
19-05-2021,416.7964478
20-05-2021,396.2456055
21-05-2021,398.3204041
24-05-2021,393.0839233
25-05-2021,402.76651
26-05-2021,385.1797791
27-05-2021,390.119873
28-05-2021,391.3548889
31-05-2021,402.3219604
01-06-2021,391.7501221
02-06-2021,394.0225525
03-06-2021,392.6393433
04-06-2021,393.8249512
07-06-2021,399.9012756
08-06-2021,396.9372253
09-06-2021,392.886322
10-06-2021,400.5928955
11-06-2021,416.0554199
14-06-2021,420.0074768
15-06-2021,417.4386292
16-06-2021,402.4701233
17-06-2021,390.762085
18-06-2021,383.6977234
21-06-2021,377.3743896
22-06-2021,384.0435791
23-06-2021,380.5855103
24-06-2021,381.7710876
25-06-2021,390.8609009
28-06-2021,403.4581604
29-06-2021,394.1707764
30-06-2021,392.6887512
01-07-2021,390.0704651
02-07-2021,383.5001221
05-07-2021,389.4282227
06-07-2021,386.315979
07-07-2021,395.4058228
08-07-2021,381.919281
09-07-2021,390.0210571
12-07-2021,388.1438293
13-07-2021,390.2680359
14-07-2021,391.305481
15-07-2021,392.2441101
16-07-2021,401.0869141
19-07-2021,388.7366333
20-07-2021,375.5959473
22-07-2021,389.6752625
23-07-2021,392.9356995
26-07-2021,398.962616
27-07-2021,414.7709656
28-07-2021,414.6721802
29-07-2021,432.3577576
30-07-2021,426.5778503
02-08-2021,419.4146729
03-08-2021,416.6976013
04-08-2021,410.9671021
05-08-2021,420.2544861
06-08-2021,416.6482239
09-08-2021,413.1407166
10-08-2021,395.6528015
11-08-2021,416.3023987
12-08-2021,419.1676636
13-08-2021,419.1676636
16-08-2021,425.1451416
17-08-2021,409.979126
18-08-2021,403.1123657
20-08-2021,372.3355103
23-08-2021,359.2442322
24-08-2021,368.2846069
25-08-2021,370.9028931
26-08-2021,366.8026123
27-08-2021,367.0495911
30-08-2021,376.8804321
31-08-2021,372.4343262
01-09-2021,366.3579407
02-09-2021,373.2247314
03-09-2021,387.8968201
06-09-2021,385.6243896
07-09-2021,395.059967
08-09-2021,391.0585022
09-09-2021,395.5539856
13-09-2021,398.6662292
14-09-2021,396.2950439
15-09-2021,397.0854187
16-09-2021,390.3668518
17-09-2021,381.968689
20-09-2021,346.8939819
21-09-2021,357.2681885
22-09-2021,361.5661011
23-09-2021,366.7037964
24-09-2021,354.8475342
27-09-2021,353.5137329
28-09-2021,357.0706177
29-09-2021,377.9178467
30-09-2021,384.5869751
01-10-2021,396.8878479
04-10-2021,413.3877563
05-10-2021,416.1048279
06-10-2021,404.7425842
07-10-2021,402.7171326
08-10-2021,410.8683167
11-10-2021,407.9536438
12-10-2021,413.7829285
13-10-2021,427.4176636
14-10-2021,441.1511536
18-10-2021,446.684021
19-10-2021,434.4820251
20-10-2021,435.9146423
21-10-2021,428.6032715
22-10-2021,420.0074768
25-10-2021,420.2051086
26-10-2021,440.3607178
27-10-2021,425.243988
28-10-2021,409.1886902
29-10-2021,412.3009338
01-11-2021,425.7380066
02-11-2021,413.8817444
03-11-2021,417.4880371
04-11-2021,418.130249
08-11-2021,419.5134583
09-11-2021,408.3488464
10-11-2021,394.4671631
11-11-2021,396.9372253
12-11-2021,393.7261353
15-11-2021,383.6483459
16-11-2021,380.4372559
17-11-2021,377.3250122
18-11-2021,365.6169434
22-11-2021,363.9867554
23-11-2021,376.2876282
24-11-2021,378.4612122
25-11-2021,376.979187
26-11-2021,350.1544495
29-11-2021,348.4254456
30-11-2021,339.4343872
01-12-2021,343.0407104
02-12-2021,349.8086548
03-12-2021,355.1439514
06-12-2021,352.5256958
07-12-2021,363.5421143
08-12-2021,376.8309937
09-12-2021,386.2666016
10-12-2021,390.712677
13-12-2021,391.1078796
14-12-2021,394.3189697
15-12-2021,391.1572876
16-12-2021,390.2680359
17-12-2021,381.425293
20-12-2021,359.7876587
21-12-2021,373.5211182
22-12-2021,375.3983765
23-12-2021,380.9312439
24-12-2021,379.6962585
27-12-2021,376.4357605
28-12-2021,378.6094666
29-12-2021,371.6438904
30-12-2021,365.6663818
31-12-2021,372.7307129
03-01-2022,381.2276917
04-01-2022,383.5495605
05-01-2022,401.5314941
06-01-2022,398.0734558
07-01-2022,401.7290955
10-01-2022,399.456665
11-01-2022,379.3504639
12-01-2022,385.7232056
13-01-2022,408.250061
14-01-2022,413.6347656
17-01-2022,413.6347656
18-01-2022,397.5794373
19-01-2022,404.1003723
20-01-2022,413.190155
21-01-2022,400.2965088
24-01-2022,372.4343262
25-01-2022,372.039093
27-01-2022,371.001709
28-01-2022,378.0166321
31-01-2022,381.3759155
01-02-2022,406.2245789
02-02-2022,411.9057312
03-02-2022,412.4985046
04-02-2022,419.3158875
07-02-2022,416.5
08-02-2022,417.2410278
09-02-2022,411.5105286
10-02-2022,435.6181946
11-02-2022,431.1721191
14-02-2022,402.76651
15-02-2022,410.7201538
16-02-2022,408.9910583
17-02-2022,410.4236755
18-02-2022,408.2006531
21-02-2022,410.1766968
22-02-2022,401.5809326
23-02-2022,398.1722412
24-02-2022,365.3699341
25-02-2022,394.9611511
28-02-2022,419.7604675
02-03-2022,438.8292847
03-03-2022,439.7678833
04-03-2022,430.5299072
07-03-2022,438.5328674
08-03-2022,436.7050476
09-03-2022,444.3621826
10-03-2022,462.1959839
11-03-2022,473.5087891
14-03-2022,470.6435547
15-03-2022,447.0792542
16-03-2022,460.5461121
17-03-2022,472.4781189
21-03-2022,482.8258057
22-03-2022,488.2719116
23-03-2022,505.7986145
24-03-2022,516.5424194
25-03-2022,524.4641113
28-03-2022,514.7105103
29-03-2022,529.8111572
30-03-2022,514.7599487
31-03-2022,527.6327515
01-04-2022,525.6522827
04-04-2022,542.0898438
05-04-2022,540.5054932
06-04-2022,555.6556396
07-04-2022,544.5158081
08-04-2022,557.2895508
11-04-2022,565.6072388
12-04-2022,552.7839966
13-04-2022,546.991394
18-04-2022,547.6349487
19-04-2022,548.328064
20-04-2022,551.4967651
21-04-2022,535.4553833
22-04-2022,532.5837402
25-04-2022,521.0479126
26-04-2022,520.0081787
27-04-2022,534.564209
28-04-2022,539.9608765
29-04-2022,534.7622681
02-05-2022,527.6327515
04-05-2022,515.2550659
05-05-2022,518.126709
06-05-2022,498.867157
09-05-2022,492.1337585
10-05-2022,459.7539063
11-05-2022,470.0025635
12-05-2022,456.5852661
13-05-2022,449.1091614
16-05-2022,457.773468
17-05-2022,479.0629883
18-05-2022,477.5776978
19-05-2022,456.238678
20-05-2022,474.1119385
23-05-2022,391.677063
24-05-2022,390.1422424
25-05-2022,377.5666199
26-05-2022,390.3898315
27-05-2022,392.5682678
30-05-2022,383.1612854
31-05-2022,374.1503906
01-06-2022,372.516571
02-06-2022,373.7048035
03-06-2022,359.9408875
06-06-2022,366.4762573
07-06-2022,361.6737671
08-06-2022,369.6944275
09-06-2022,365.9316406
10-06-2022,363.9512024
13-06-2022,347.0186768
14-06-2022,344.8402405
15-06-2022,345.1372375
16-06-2022,323.4516907
17-06-2022,325.9767456
20-06-2022,310.2323914
21-06-2022,323.6992493
22-06-2022,304.4396973
23-06-2022,306.8161926
24-06-2022,314.4902954
27-06-2022,319.3423462
28-06-2022,329.7890015
29-06-2022,337.3641357
30-06-2022,326.0262451
01-07-2022,329.6900024
04-07-2022,329.0463562
05-07-2022,327.3630371
06-07-2022,330.4821777
07-07-2022,346.9691772
08-07-2022,340.0376892
11-07-2022,347.5137939
12-07-2022,345.1372375
13-07-2022,351.870697
14-07-2022,357.6138916
15-07-2022,342.1171265
18-07-2022,348.0583801
19-07-2022,349.1971436
20-07-2022,352.9104309
21-07-2022,358.1090088
22-07-2022,356.6732178
25-07-2022,366.5257874
26-07-2022,358.1585083
27-07-2022,363.0105591
28-07-2022,373.5067444
29-07-2022,385.2406921
01-08-2022,387.0726318
02-08-2022,380.2401733
03-08-2022,373.9523621
04-08-2022,379.0519104
05-08-2022,388.95401
08-08-2022,388.3103638
10-08-2022,392.7168274
11-08-2022,394.0040588
12-08-2022,400.3908997
16-08-2022,405.9360962
17-08-2022,406.1340942
18-08-2022,413.4616394
19-08-2022,399.994873
22-08-2022,379.398468
23-08-2022,386.9736023
24-08-2022,393.7565002
25-08-2022,399.0046387
26-08-2022,415.5410767
29-08-2022,411.9763489
30-08-2022,429.1069946
01-09-2022,421.6308594
02-09-2022,414.1052856
05-09-2022,421.4823608
06-09-2022,432.4241638
07-09-2022,428.4138489
08-09-2022,425.2946777
09-09-2022,426.7304993
12-09-2022,437.1276855
13-09-2022,443.2174377
14-09-2022,452.6739197
15-09-2022,441.9797058
16-09-2022,431.532959
19-09-2022,427.4236145
20-09-2022,436.4764404
21-09-2022,429.9106445
22-09-2022,431.9997864
23-09-2022,423.5935364
26-09-2022,395.2412415
27-09-2022,396.5345154
28-09-2022,401.6578064
29-09-2022,416.0329285
30-09-2022,426.3790588
03-10-2022,417.4256897
04-10-2022,437.2225647
06-10-2022,450.6526184
07-10-2022,443.9873047
10-10-2022,444.1863098
11-10-2022,426.3292847
12-10-2022,430.3085632
13-10-2022,432.5966797
14-10-2022,433.5914917
17-10-2022,437.471283
18-10-2022,435.6308594
19-10-2022,437.471283
20-10-2022,440.9033813
21-10-2022,435.680603
24-10-2022,436.0785217
25-10-2022,448.9116821
27-10-2022,467.017395
28-10-2022,451.5479431
31-10-2022,457.4671326
01-11-2022,462.5904541
02-11-2022,467.6142578
03-11-2022,466.4204712
04-11-2022,474.8764343
07-11-2022,491.4898682
09-11-2022,478.7562256
10-11-2022,472.3893738
11-11-2022,496.3147583
14-11-2022,512.4307861
15-11-2022,521.3344727
16-11-2022,511.7344666
17-11-2022,512.0826416
18-11-2022,515.0670776
21-11-2022,513.8235474
22-11-2022,520.6380615
23-11-2022,522.7769165
24-11-2022,519.2950439
25-11-2022,518.1012573
28-11-2022,504.5717468
29-11-2022,512.3312988
30-11-2022,532.9738159
01-12-2022,561.5748901
02-12-2022,561.5250854
05-12-2022,566.3997192
06-12-2022,564.5593262
07-12-2022,557.9437256
08-12-2022,556.9987183
09-12-2022,542.9716797
12-12-2022,551.5769043
13-12-2022,549.0401611
14-12-2022,557.6453247
15-12-2022,539.3904419
16-12-2022,540.086792
19-12-2022,549.7365112
20-12-2022,543.220459
21-12-2022,544.7623901
22-12-2022,537.0525513
23-12-2022,521.5831299
26-12-2022,525.6121826
27-12-2022,572.9655151
28-12-2022,575.2038574
29-12-2022,586.2960205
30-12-2022,577.5914307
02-01-2023,591.5686646
03-01-2023,595.3986206
04-01-2023,582.5157471
05-01-2023,590.4742432
06-01-2023,588.0369263
09-01-2023,598.4825439
10-01-2023,595.8960571
11-01-2023,601.2680664
12-01-2023,599.5271606
13-01-2023,606.8391113
16-01-2023,586.4453125
17-01-2023,582.814209
18-01-2023,597.9354248
19-01-2023,601.7157593
20-01-2023,597.9851685
23-01-2023,600.7706909
24-01-2023,595.5975952
25-01-2023,592.2649536
27-01-2023,585.1022949
30-01-2023,571.8711548
31-01-2023,580.526123
01-02-2023,605.0980835
02-02-2023,572.0701904
03-02-2023,579.6307983
06-02-2023,553.9644165
07-02-2023,567.2950439
08-02-2023,590.1260986
09-02-2023,593.9561768
10-02-2023,578.2877808
13-02-2023,581.8691406
14-02-2023,586.5945435
15-02-2023,584.5551147
16-02-2023,598.5323486
17-02-2023,587.0421753
20-02-2023,591.7675171
21-02-2023,586.2463379
22-02-2023,570.27948
23-02-2023,577.6411743
24-02-2023,557.3965454
27-02-2023,550.3831177
28-02-2023,546.354126
01-03-2023,569.4836426
02-03-2023,573.5126343
03-03-2023,585.9975586
06-03-2023,578.68573
08-03-2023,571.9707031
09-03-2023,574.9551392
10-03-2023,573.3137207
13-03-2023,572.418396
14-03-2023,568.1904297
15-03-2023,577.1437378
16-03-2023,550.8308105
17-03-2023,569.0856934
20-03-2023,555.6556396
21-03-2023,556.3520508
22-03-2023,554.3624268
23-03-2023,554.3126831
24-03-2023,531.3323364
27-03-2023,536.6049194
28-03-2023,534.7644653
29-03-2023,543.5686646
31-03-2023,543.3696899
03-04-2023,541.3800049
05-04-2023,540.5343628
06-04-2023,541.4794922
10-04-2023,546.6525879
11-04-2023,559.9831543
12-04-2023,556.4017334
13-04-2023,557.4960938
17-04-2023,557.5458374
18-04-2023,563.5644531
19-04-2023,576.8452759
20-04-2023,581.520874
21-04-2023,570.0805054
24-04-2023,573.6120605
25-04-2023,572.6670532
26-04-2023,567.4443359
27-04-2023,576.4473877
28-04-2023,579.8297729
02-05-2023,589.6784668
03-05-2023,585.5499268
04-05-2023,591.9664917
05-05-2023,580.0784302
08-05-2023,589.8276978
09-05-2023,584.6048584
10-05-2023,581.7199097
11-05-2023,578.9343872
12-05-2023,571.1748047
15-05-2023,572.0701904
16-05-2023,557.4960938
17-05-2023,529.3427124
18-05-2023,521.135498
19-05-2023,519.6929932
22-05-2023,522.428772
23-05-2023,518.151001
24-05-2023,507.5064697
25-05-2023,507.9541626
26-05-2023,517.6535645
29-05-2023,529.0442505
30-05-2023,520.0908813
31-05-2023,514.5696411
01-06-2023,507.2080383
02-06-2023,522.6276855
05-06-2023,523.2246094
06-06-2023,520.3395996
07-06-2023,528.7458496
08-06-2023,527.402832
09-06-2023,521.2349854
12-06-2023,523.0753784
13-06-2023,530.3375244
14-06-2023,537.798645
15-06-2023,534.2670898
16-06-2023,541.3800049
19-06-2023,571.5230103
20-06-2023,591.071228
21-06-2023,580.4763794
22-06-2023,581.0732422
23-06-2023,565.9022827
26-06-2023,564.7582397
27-06-2023,578.9343872
28-06-2023,573.1147461
30-06-2023,578.0390625
03-07-2023,591.9664917
04-07-2023,605.9436646
05-07-2023,621.413147
06-07-2023,610.2214355
07-07-2023,607.0380249
10-07-2023,623.1043091
11-07-2023,623.25354
12-07-2023,618.4784546
13-07-2023,630.2670288
14-07-2023,638.2752686
17-07-2023,634.5945435
18-07-2023,630.8141479
19-07-2023,636.7333374
20-07-2023,634.0473022
21-07-2023,624.8452148
24-07-2023,626.0887451
25-07-2023,661.2556152
26-07-2023,654.1923828
27-07-2023,656.3809814
28-07-2023,661.852478
31-07-2023,665.2846069
01-08-2023,667.9706421
02-08-2023,640.6628418
03-08-2023,643.2493896
04-08-2023,649.317749
07-08-2023,654.0432129
08-08-2023,654.590332
09-08-2023,675.4317627
10-08-2023,672.8452148
11-08-2023,694.5820313
14-08-2023,658.8182983
16-08-2023,644.5924072
17-08-2023,641.8566895
18-08-2023,639.7111206
21-08-2023,652.2349243
22-08-2023,654.4802246
23-08-2023,659.3699951
24-08-2023,647.7443237
25-08-2023,633.0750732
28-08-2023,654.4802246
29-08-2023,674.8875122
30-08-2023,672.1931152
31-08-2023,683.0703735
01-09-2023,699.6356812
04-09-2023,705.7229614
05-09-2023,711.0617676
06-09-2023,700.9829102
07-09-2023,702.0307007
08-09-2023,696.8415527
11-09-2023,712.0596924
12-09-2023,684.4175415
13-09-2023,690.3551025
14-09-2023,709.5649414
15-09-2023,709.9641113
18-09-2023,700.633606
20-09-2023,687.5111084
21-09-2023,687.6109009
22-09-2023,681.7731323
25-09-2023,693.7480469
26-09-2023,692.2511597
27-09-2023,691.3031616
28-09-2023,680.4259033
29-09-2023,699.8851929
03-10-2023,698.0889282
04-10-2023,677.3822632
05-10-2023,676.4342651
06-10-2023,682.022583
09-10-2023,675.1369629
10-10-2023,691.7522583
11-10-2023,691.1035767
12-10-2023,690.2553711
13-10-2023,680.0766602
16-10-2023,690.4050293
17-10-2023,691.4029541
18-10-2023,682.022583
19-10-2023,673.59021
20-10-2023,661.0165405
23-10-2023,638.8130493
25-10-2023,650.0894165
26-10-2023,643.7027588
27-10-2023,642.5552368
30-10-2023,642.3057251
31-10-2023,632.4762573
01-11-2023,583.828064
02-11-2023,588.2687988
03-11-2023,595.6533813
06-11-2023,620.9005127
07-11-2023,629.0334473
08-11-2023,627.4866943
09-11-2023,623.3953247
10-11-2023,635.5698242
13-11-2023,635.3702393
15-11-2023,646.9459839
16-11-2023,645.8483276
17-11-2023,645.7484741
20-11-2023,648.4428711
21-11-2023,653.2827759
22-11-2023,650.2390747
23-11-2023,650.3389282
24-11-2023,658.9208984
28-11-2023,667.0040283
29-11-2023,667.1536865
30-11-2023,669.3989868
01-12-2023,690.7543335
04-12-2023,680.0766602
05-12-2023,676.4841919
06-12-2023,685.4154663
07-12-2023,682.5714111
08-12-2023,684.8167114
11-12-2023,717.7478027
12-12-2023,746.2880859
13-12-2023,744.9907837
14-12-2023,733.8141479
15-12-2023,722.887085
18-12-2023,733.3151855
19-12-2023,727.8766479
20-12-2023,696.0931396
21-12-2023,704.5753784
22-12-2023,724.8828735
26-12-2023,728.1760254
27-12-2023,732.1676636
28-12-2023,734.8120728
29-12-2023,746.5375366
01-01-2024,742.446106
02-01-2024,741.6478271
03-01-2024,730.4711914
04-01-2024,743.394165
05-01-2024,734.2133789
08-01-2024,715.6522217
09-01-2024,726.5792847
10-01-2024,729.4732666
11-01-2024,730.9202271
12-01-2024,734.3630371
15-01-2024,733.5148315
16-01-2024,748.184082
17-01-2024,720.5918579
18-01-2024,718.1968994
19-01-2024,727.7269287
23-01-2024,693.1992188
24-01-2024,704.8248291
25-01-2024,714.8039551
29-01-2024,729.2238159
30-01-2024,744.6415405
31-01-2024,755.5686646
01-02-2024,740.899353
02-02-2024,774.3792725
05-02-2024,761.5062256
06-02-2024,779.5684204
07-02-2024,779.0195923
08-02-2024,775.3273315
09-02-2024,759.8596802
12-02-2024,741.9471436
13-02-2024,735.0116577
14-02-2024,756.5665894
15-02-2024,763.6018677
16-02-2024,767.8928833
19-02-2024,757.4147949
20-02-2024,758.4127197
21-02-2024,769.8886719
22-02-2024,782.0632324
23-02-2024,784.9072266
26-02-2024,769.6890869
27-02-2024,774.4790649
28-02-2024,753.6726074
29-02-2024,774.6287842
01-03-2024,821.1314087
04-03-2024,837.6967773
05-03-2024,822.7280884
06-03-2024,828.4161987
07-03-2024,837.2476807
11-03-2024,826.0211792
12-03-2024,805.4642334
13-03-2024,762.6039429
14-03-2024,779.9675903
15-03-2024,766.1465454
18-03-2024,806.312439
19-03-2024,792.5911865
20-03-2024,780.7160034
21-03-2024,819.8341675
22-03-2024,831.1604614
26-03-2024,835.4514771
27-03-2024,831.3599854
28-03-2024,847.3765259
01-04-2024,866.536377
02-04-2024,895.0267944
03-04-2024,900.5153198
04-04-2024,901.4632568
05-04-2024,913.8374023
08-04-2024,909.6461792
09-04-2024,900.664978
10-04-2024,895.875
12-04-2024,895.675415
15-04-2024,891.8833618
16-04-2024,899.9165649
18-04-2024,903.9580688
19-04-2024,925.3134155
22-04-2024,915.7334595
23-04-2024,907.949707
24-04-2024,934.5440674
25-04-2024,940.2820435
26-04-2024,929.9037476
29-04-2024,940.1323853
30-04-2024,927.7084351
02-05-2024,939.8828735
03-05-2024,929.5545044
06-05-2024,934.045105
07-05-2024,922.1200562
08-05-2024,941.6292114
09-05-2024,919.3757935
10-05-2024,928.6065063
13-05-2024,937.487915
14-05-2024,976.4064941
15-05-2024,991.4749146
16-05-2024,1003.150513
17-05-2024,1013.379089
21-05-2024,1066.717407
22-05-2024,1075.449097
23-05-2024,1071.806885
24-05-2024,1066.966919
27-05-2024,1057.087646
28-05-2024,1050.401611
29-05-2024,1036.380981
30-05-2024,1029.046265
31-05-2024,1026.002686
03-06-2024,1055.241455
04-06-2024,958.1447144
05-06-2024,1004.148376
06-06-2024,1027.39978
07-06-2024,1024.805176
10-06-2024,1010.036072
11-06-2024,1006.792908
12-06-2024,1025.553589
13-06-2024,1039.075317
14-06-2024,1050.251831
18-06-2024,1032.089966
19-06-2024,1044.763306
20-06-2024,1054.193726
21-06-2024,1075.000122
24-06-2024,1068.663452
25-06-2024,1061.827759
26-06-2024,1044.913086
27-06-2024,1045.162476
28-06-2024,1042.21875
01-07-2024,1057.287231
02-07-2024,1042.917236
03-07-2024,1048.106445
04-07-2024,1053.245605
05-07-2024,1048.30603
08-07-2024,1023.80719
09-07-2024,1019.71582
10-07-2024,1005.745056
11-07-2024,1012.43103
12-07-2024,1011.782471
15-07-2024,1006.393677
16-07-2024,1007.94043
18-07-2024,987.8824463
19-07-2024,944.3734741
22-07-2024,950.6104126
23-07-2024,950.8099976
24-07-2024,970.4190063
25-07-2024,935.8413696
26-07-2024,970.3191528
29-07-2024,964.8806152
30-07-2024,974.4605103
31-07-2024,986.1859741
01-08-2024,981.2463379
02-08-2024,954.75177
05-08-2024,915.9329834
06-08-2024,923.4173584
07-08-2024,944.4234009
08-08-2024,917.2303467
09-08-2024,914.286499
12-08-2024,916.1824951
13-08-2024,907.0516357
14-08-2024,927.8081665
16-08-2024,932.5482788
19-08-2024,951.7580566
20-08-2024,947.666626
21-08-2024,955.5999756
22-08-2024,965.75
23-08-2024,959.8499756
26-08-2024,985.5999756
27-08-2024,968.7999878
28-08-2024,968.9000244
29-08-2024,960.5
30-08-2024,970.4000244
02-09-2024,965.3499756
03-09-2024,948.25
04-09-2024,945.5999756
05-09-2024,950.5
06-09-2024,953.9500122
09-09-2024,945.7999878
10-09-2024,962
11-09-2024,966.9000244
12-09-2024,1004.650024
13-09-2024,1031.099976
16-09-2024,1043.099976
17-09-2024,1052.75
18-09-2024,1024.849976
19-09-2024,1002.799988
20-09-2024,1009.400024
23-09-2024,1021.349976
24-09-2024,1041.550049
25-09-2024,1020.799988
26-09-2024,1028.25
27-09-2024,1028.050049
30-09-2024,1039.650024
01-10-2024,1035.349976
03-10-2024,1051.050049
04-10-2024,1021.099976
07-10-2024,1000.599976
08-10-2024,982.9000244
09-10-2024,999.5
10-10-2024,990.75
11-10-2024,1005.849976
14-10-2024,993.1500244
15-10-2024,968.7000122
16-10-2024,960.25
17-10-2024,930
18-10-2024,964.5
21-10-2024,948.9500122
22-10-2024,910.25
23-10-2024,915.4500122
24-10-2024,924.2999878
25-10-2024,899.0499878
28-10-2024,919
29-10-2024,915.0499878
30-10-2024,919
31-10-2024,920.5
01-11-2024,929.5
04-11-2024,909.2000122
05-11-2024,936.0499878
06-11-2024,951.8499756
07-11-2024,947.5999756
08-11-2024,928.0499878
11-11-2024,906.8499756
12-11-2024,887
13-11-2024,858.6500244
14-11-2024,877.4000244
18-11-2024,886.75
19-11-2024,865.4000244
21-11-2024,871.2000122
22-11-2024,878.9500122
25-11-2024,877.25
26-11-2024,892.7999878
27-11-2024,889.5499878
28-11-2024,897
29-11-2024,906.4500122
02-12-2024,918.5499878
03-12-2024,925.7999878
04-12-2024,935.5
05-12-2024,934.4500122
06-12-2024,949.0999756
09-12-2024,967.2000122
10-12-2024,1002.349976
11-12-2024,994.6500244
12-12-2024,1000.25
13-12-2024,998.75
16-12-2024,976.0999756
17-12-2024,951.5
18-12-2024,931.4500122
19-12-2024,922.4000244
20-12-2024,908.0499878
23-12-2024,940.7999878
24-12-2024,942.7000122
26-12-2024,941.3499756
27-12-2024,923.5499878
30-12-2024,918.2999878
31-12-2024,930.7000122
01-01-2025,938.0999756
02-01-2025,941.7000122
03-01-2025,957.8499756
06-01-2025,939.3499756
07-01-2025,941.4500122
08-01-2025,942.5499878
09-01-2025,931.5499878
10-01-2025,917.7000122
13-01-2025,876.7000122
14-01-2025,909.9000244
15-01-2025,910.25
16-01-2025,917.8499756
17-01-2025,924.6500244
20-01-2025,933.7999878
21-01-2025,918.9000244
22-01-2025,896.7999878
23-01-2025,893
24-01-2025,882.7999878
27-01-2025,842.6500244
28-01-2025,841.0999756
29-01-2025,849
30-01-2025,840.0499878
31-01-2025,791.5499878
01-02-2025,776.3499756
03-02-2025,807.7000122
04-02-2025,801.5999756
05-02-2025,818.8499756
06-02-2025,809.3499756
07-02-2025,844.5499878
10-02-2025,840.5999756
11-02-2025,834.5
12-02-2025,829.3499756
13-02-2025,840.5
14-02-2025,833.2999878
17-02-2025,837.6500244
18-02-2025,846.9500122
19-02-2025,860.0999756
20-02-2025,879.2999878
21-02-2025,880.3499756
24-02-2025,862.25
25-02-2025,856.7999878
27-02-2025,862
28-02-2025,856.1500244
03-03-2025,854.3499756
04-03-2025,867.2999878
05-03-2025,891.6500244
06-03-2025,914.5999756
07-03-2025,908.9500122
10-03-2025,905.2999878
11-03-2025,904.8499756
12-03-2025,903.0499878
13-03-2025,889.7000122
17-03-2025,897.25
18-03-2025,897.25
19-03-2025,925
20-03-2025,926.2000122
21-03-2025,914.2999878
24-03-2025,922.75
25-03-2025,908.7999878
26-03-2025,899.8499756
27-03-2025,916.0499878
28-03-2025,912.2999878
01-04-2025,901.5
02-04-2025,909.5499878
03-04-2025,905.2000122
04-04-2025,850.0999756
07-04-2025,791.0499878
08-04-2025,801.8499756
09-04-2025,786.9000244
11-04-2025,805.6500244
20-01-2024,727
02-03-2024,821
