Date,Close
22-05-2017,390.8656006
23-05-2017,389.1784668
24-05-2017,388.1621094
25-05-2017,399.7484436
26-05-2017,404.7894897
29-05-2017,400.5005798
30-05-2017,404.9927673
31-05-2017,397.2075806
01-06-2017,400.9638672
02-06-2017,400.158905
05-06-2017,395.7423096
06-06-2017,404.2453003
07-06-2017,396.7948303
08-06-2017,394.7929382
09-06-2017,391.5526428
12-06-2017,397.8473816
13-06-2017,395.3501587
14-06-2017,395.6804504
15-06-2017,392.9973755
16-06-2017,388.1060791
19-06-2017,383.8132935
20-06-2017,389.4681396
21-06-2017,389.3856506
22-06-2017,388.0647888
23-06-2017,389.3443298
27-06-2017,382.6574707
28-06-2017,381.6875
29-06-2017,383.9577332
30-06-2017,386.1660156
03-07-2017,392.914856
04-07-2017,397.1456909
05-07-2017,392.5021057
06-07-2017,390.8922729
07-07-2017,386.104126
10-07-2017,395.0405579
11-07-2017,402.5942383
12-07-2017,401.355896
13-07-2017,403.2959595
14-07-2017,401.2320862
17-07-2017,406.1853027
18-07-2017,406.8251343
19-07-2017,404.4517212
20-07-2017,400.158905
21-07-2017,404.5548706
24-07-2017,408.8683472
25-07-2017,410.2304688
26-07-2017,410.3130188
27-07-2017,400.8193665
28-07-2017,411.6751404
31-07-2017,417.3920288
01-08-2017,415.059906
02-08-2017,410.0240479
03-08-2017,406.1647034
04-08-2017,406.0615234
07-08-2017,399.6636047
08-08-2017,397.8473816
09-08-2017,400.1176147
10-08-2017,405.029541
11-08-2017,407.6919861
14-08-2017,405.1120911
16-08-2017,402.5323486
17-08-2017,421.3752136
18-08-2017,381.0889587
21-08-2017,360.5124207
22-08-2017,361.3380737
23-08-2017,368.5202026
24-08-2017,376.5072327
28-08-2017,388.4155884
29-08-2017,382.8225708
30-08-2017,382.4924011
31-08-2017,377.6630249
01-09-2017,379.7268066
04-09-2017,371.5746765
05-09-2017,372.2763672
06-09-2017,369.6759338
07-09-2017,369.737854
08-09-2017,365.0115662
11-09-2017,362.7001648
12-09-2017,364.9084473
13-09-2017,364.7846375
14-09-2017,368.355072
15-09-2017,374.8974609
18-09-2017,375.2483215
19-09-2017,376.5485535
20-09-2017,376.7342224
21-09-2017,375.434021
22-09-2017,370.7903442
25-09-2017,369.5727844
26-09-2017,373.9274292
27-09-2017,371.4095154
28-09-2017,369.8410034
29-09-2017,371.4508362
03-10-2017,372.9573975
04-10-2017,371.3270264
05-10-2017,372.7510681
06-10-2017,379.8093872
09-10-2017,381.3572693
10-10-2017,386.1247864
11-10-2017,384.1641235
12-10-2017,382.7607422
13-10-2017,383.9165344
16-10-2017,387.5900879
17-10-2017,384.081543
18-10-2017,381.5429993
19-10-2017,382.6162109
23-10-2017,387.7964478
24-10-2017,382.4304199
25-10-2017,386.0628967
26-10-2017,391.0367737
27-10-2017,390.6239319
30-10-2017,389.6951904
31-10-2017,385.8237915
01-11-2017,388.0001221
02-11-2017,386.2632751
03-11-2017,387.8327637
06-11-2017,388.6907959
07-11-2017,399.9074097
08-11-2017,398.5680542
09-11-2017,399.4888611
10-11-2017,402.6488342
13-11-2017,398.4216309
14-11-2017,397.2288513
15-11-2017,398.3588562
16-11-2017,413.677124
17-11-2017,406.3737183
20-11-2017,402.0210266
21-11-2017,404.4066162
22-11-2017,404.4276123
23-11-2017,414.8698425
24-11-2017,422.5290833
27-11-2017,418.0088806
28-11-2017,412.12854
29-11-2017,411.2915344
30-11-2017,408.5292053
01-12-2017,401.2885437
04-12-2017,412.4006042
05-12-2017,411.9820557
06-12-2017,414.4723206
07-12-2017,418.4483337
08-12-2017,419.306366
11-12-2017,420.7503052
12-12-2017,422.9267273
13-12-2017,420.101593
14-12-2017,424.0148621
15-12-2017,428.1164856
18-12-2017,425.4797058
19-12-2017,420.1852722
20-12-2017,425.165741
21-12-2017,427.7607422
22-12-2017,435.0013733
26-12-2017,433.4317627
27-12-2017,432.8667603
28-12-2017,432.4482727
29-12-2017,436.1314087
01-01-2018,432.5738831
02-01-2018,430.9624634
03-01-2018,427.4468079
04-01-2018,424.977478
05-01-2018,423.5544434
08-01-2018,433.6201477
09-01-2018,435.8383789
10-01-2018,440.4003906
11-01-2018,450.256897
12-01-2018,451.3659058
15-01-2018,452.4959717
16-01-2018,469.948761
17-01-2018,482.1907654
18-01-2018,482.4418945
19-01-2018,478.5704956
22-01-2018,481.3118286
23-01-2018,492.6542358
24-01-2018,496.2953186
25-01-2018,491.9426575
29-01-2018,495.0817261
30-01-2018,489.9546204
31-01-2018,481.4165344
01-02-2018,479.0518494
02-02-2018,478.4868469
05-02-2018,476.3731995
06-02-2018,463.6289368
07-02-2018,464.1730652
08-02-2018,474.7199402
09-02-2018,464.2149353
12-02-2018,461.557251
14-02-2018,459.443573
15-02-2018,466.4330444
16-02-2018,472.1251221
19-02-2018,473.6736145
20-02-2018,475.8500671
21-02-2018,480.2237244
22-02-2018,485.8110962
23-02-2018,483.6766968
26-02-2018,476.5406494
27-02-2018,481.3955994
28-02-2018,490.7708435
01-03-2018,485.8110962
05-03-2018,483.7812805
06-03-2018,481.8768616
07-03-2018,478.8424683
08-03-2018,484.0951233
09-03-2018,486.9202881
12-03-2018,496.2743225
13-03-2018,495.4582214
14-03-2018,494.2027588
15-03-2018,494.9143066
16-03-2018,490.4778137
19-03-2018,479.9517822
20-03-2018,487.4015503
21-03-2018,488.6360779
22-03-2018,486.0413513
23-03-2018,488.6780396
26-03-2018,483.5092163
27-03-2018,482.9861145
28-03-2018,473.6946106
02-04-2018,475.9337769
03-04-2018,477.3149414
04-04-2018,470.5137634
05-04-2018,480.286438
06-04-2018,471.6856689
09-04-2018,465.0938416
10-04-2018,465.9937134
11-04-2018,470.534668
12-04-2018,486.5854797
13-04-2018,490.2893982
16-04-2018,474.280426
17-04-2018,470.9322815
18-04-2018,471.2461853
19-04-2018,474.1340332
20-04-2018,493.2191162
23-04-2018,497.0905457
24-04-2018,483.195282
25-04-2018,485.6436462
26-04-2018,492.3821411
27-04-2018,496.0441589
30-04-2018,502.0292053
02-05-2018,501.0038147
03-05-2018,494.9351501
04-05-2018,490.9800415
07-05-2018,495.1235046
08-05-2018,487.8200073
09-05-2018,489.9754944
10-05-2018,488.84552
11-05-2018,494.1817627
14-05-2018,497.7602539
15-05-2018,499.9576111
16-05-2018,498.0322266
17-05-2018,495.0817261
18-05-2018,495.2071838
21-05-2018,493.6585388
22-05-2018,499.6644592
23-05-2018,495.9187012
24-05-2018,511.0276489
25-05-2018,514.0828857
28-05-2018,508.2655029
29-05-2018,509.2279053
30-05-2018,507.1353149
31-05-2018,515.5479126
01-06-2018,510.9439392
04-06-2018,518.7286987
05-06-2018,510.9647522
06-06-2018,517.9124756
07-06-2018,524.1904907
08-06-2018,527.3712769
11-06-2018,528.3549805
12-06-2018,526.7225952
13-06-2018,533.5447388
14-06-2018,527.3342285
15-06-2018,545.0084229
18-06-2018,539.1170654
19-06-2018,528.1425781
20-06-2018,528.8018188
21-06-2018,530.2481079
22-06-2018,530.8010254
25-06-2018,541.2652588
26-06-2018,543.5621338
27-06-2018,540.2230225
28-06-2018,548.5603638
29-06-2018,556.046814
02-07-2018,567.7446289
03-07-2018,575.8480225
04-07-2018,572.2109985
05-07-2018,546.1783447
06-07-2018,546.284729
09-07-2018,552.4950562
10-07-2018,553.5797729
11-07-2018,561.6830444
12-07-2018,550.5809326
13-07-2018,560.3857422
16-07-2018,566.9578247
17-07-2018,564.8521118
18-07-2018,562.5762939
19-07-2018,560.0879517
20-07-2018,573.4446411
23-07-2018,576.7838135
24-07-2018,585.8017578
25-07-2018,588.6091309
26-07-2018,584.1427612
27-07-2018,584.2278442
30-07-2018,574.6782227
31-07-2018,580.6758423
01-08-2018,575.9755859
02-08-2018,575.805542
03-08-2018,580.2505493
06-08-2018,578.7831421
07-08-2018,581.8883057
08-08-2018,579.6763916
09-08-2018,586.9926758
10-08-2018,589.3322754
13-08-2018,599.2435913
14-08-2018,599.0521851
16-08-2018,608.0912476
17-08-2018,608.4315186
20-08-2018,588.8218384
21-08-2018,588.6941528
23-08-2018,594.4155884
24-08-2018,586.2908325
27-08-2018,602.0722046
28-08-2018,606.0283203
29-08-2018,599.817749
30-08-2018,602.4124146
31-08-2018,613.0042725
03-09-2018,610.0905151
04-09-2018,627.1266479
05-09-2018,620.9587402
06-09-2018,618.6192627
07-09-2018,623.4259644
10-09-2018,621.7669067
11-09-2018,624.7021484
12-09-2018,632.0185547
14-09-2018,624.1917114
17-09-2018,617.5982666
18-09-2018,611.7706299
19-09-2018,612.3237915
21-09-2018,600.0303345
24-09-2018,611.0475464
25-09-2018,617.8109741
26-09-2018,610.7073364
27-09-2018,616.6200562
28-09-2018,621.0863037
01-10-2018,635.2087402
03-10-2018,619.7677002
04-10-2018,601.6467285
05-10-2018,616.4497681
08-10-2018,607.8149414
09-10-2018,610.6222534
10-10-2018,595.9044189
11-10-2018,572.8490601
12-10-2018,577.4855957
15-10-2018,594.5004883
16-10-2018,591.4804688
17-10-2018,600.072998
19-10-2018,581.5267334
22-10-2018,578.4639893
23-10-2018,559.4498291
24-10-2018,552.8140259
25-10-2018,557.9311523
26-10-2018,544.9020386
29-10-2018,554.4910889
30-10-2018,567.262146
31-10-2018,590.3104858
01-11-2018,573.3683472
02-11-2018,569.5413208
05-11-2018,572.7662964
06-11-2018,573.1533203
07-11-2018,580.9364624
09-11-2018,567.1762695
12-11-2018,571.2183228
13-11-2018,572.5081787
14-11-2018,561.7583008
15-11-2018,564.5102539
16-11-2018,559.7371216
19-11-2018,560.4682617
20-11-2018,551.6102295
21-11-2018,532.4318848
22-11-2018,533.8508301
26-11-2018,534.4528198
27-11-2018,549.4602051
28-11-2018,573.1102905
29-11-2018,568.5092163
30-11-2018,574.0133057
03-12-2018,576.5074463
04-12-2018,589.3214722
05-12-2018,586.0106201
06-12-2018,574.9163818
07-12-2018,587.2144165
10-12-2018,575.5184937
11-12-2018,580.076416
12-12-2018,583.5164185
13-12-2018,600.0715942
14-12-2018,607.2096558
17-12-2018,597.1906128
18-12-2018,581.8823242
19-12-2018,571.7772827
20-12-2018,573.6691895
21-12-2018,555.7379761
24-12-2018,558.1461182
26-12-2018,553.8889771
27-12-2018,564.854126
28-12-2018,564.9832764
31-12-2018,566.7032471
01-01-2019,571.9492798
02-01-2019,575.3892822
03-01-2019,575.4752808
04-01-2019,568.5092163
07-01-2019,577.668396
08-01-2019,576.2492676
09-01-2019,581.4524536
10-01-2019,584.5484009
11-01-2019,587.8164063
14-01-2019,603.640564
15-01-2019,624.8828735
16-01-2019,633.6548462
17-01-2019,630.6878052
18-01-2019,628.6239014
21-01-2019,640.7069092
22-01-2019,641.0080566
23-01-2019,629.2258911
24-01-2019,632.9875488
25-01-2019,631.5606689
28-01-2019,629.4852295
29-01-2019,629.4421997
30-01-2019,627.7126465
31-01-2019,648.1636353
01-02-2019,654.6491699
04-02-2019,653.6548462
05-02-2019,652.7468262
06-02-2019,660.053772
07-02-2019,660.6592407
08-02-2019,657.9785156
11-02-2019,659.6213989
12-02-2019,648.9420166
14-02-2019,639.9487305
15-02-2019,641.5916748
18-02-2019,640.8134155
19-02-2019,626.3289795
20-02-2019,640.5107422
21-02-2019,634.2415161
22-02-2019,635.5385132
25-02-2019,652.7900391
26-02-2019,642.0672607
27-02-2019,635.7979126
28-02-2019,634.9764404
01-03-2019,641.5485229
05-03-2019,633.4199219
06-03-2019,633.4199219
07-03-2019,625.1616821
08-03-2019,615.9954224
11-03-2019,615.0441895
12-03-2019,611.3259277
13-03-2019,612.6230469
14-03-2019,612.5365601
15-03-2019,621.3567505
18-03-2019,614.1362305
19-03-2019,624.5563965
20-03-2019,638.9974365
22-03-2019,642.5861206
25-03-2019,635.7979126
26-03-2019,629.3123779
27-03-2019,630.9985962
28-03-2019,638.0029297
01-04-2019,652.9630127
02-04-2019,656.6812744
03-04-2019,651.4063721
04-04-2019,646.7368774
05-04-2019,656.5949097
08-04-2019,663.4694824
09-04-2019,657.7189331
10-04-2019,650.8876343
11-04-2019,642.2402344
12-04-2019,646.6071167
15-04-2019,629.0961914
16-04-2019,626.156189
18-04-2019,620.0596924
22-04-2019,623.5187378
23-04-2019,629.7016602
24-04-2019,636.8355713
25-04-2019,630.0042114
26-04-2019,638.1759644
30-04-2019,649.7201538
02-05-2019,631.9498291
03-05-2019,625.7236328
06-05-2019,621.2271729
07-05-2019,626.5452271
08-05-2019,622.048645
09-05-2019,623.5187378
10-05-2019,619.8867188
13-05-2019,622.3511963
14-05-2019,617.2925415
15-05-2019,619.2380981
16-05-2019,633.9386597
17-05-2019,625.9832153
20-05-2019,624.6860352
21-05-2019,613.3580933
22-05-2019,613.7470703
23-05-2019,606.223938
24-05-2019,613.2715454
27-05-2019,612.3203125
28-05-2019,629.6150513
29-05-2019,629.3557739
30-05-2019,634.3278198
31-05-2019,637.9597778
03-06-2019,643.9263916
04-06-2019,635.8410645
06-06-2019,636.100647
07-06-2019,639.1272583
10-06-2019,651.5794678
11-06-2019,652.7900391
12-06-2019,651.8386841
13-06-2019,651.2689209
14-06-2019,649.3394775
17-06-2019,649.427063
18-06-2019,657.8460693
19-06-2019,659.3805542
20-06-2019,662.0114746
21-06-2019,657.8897095
24-06-2019,653.7681885
25-06-2019,656.0480957
26-06-2019,648.2432861
27-06-2019,640.6576538
28-06-2019,641.9292603
01-07-2019,641.3154297
02-07-2019,648.9448853
03-07-2019,641.3154297
04-07-2019,643.5078125
05-07-2019,629.6518555
08-07-2019,629.3011475
09-07-2019,627.4594727
10-07-2019,628.9942017
11-07-2019,632.7212524
12-07-2019,637.3251953
15-07-2019,683.4530029
16-07-2019,688.2761841
17-07-2019,696.4319458
18-07-2019,695.1603394
19-07-2019,688.758606
22-07-2019,687.8815308
23-07-2019,692.8363647
24-07-2019,689.5477905
25-07-2019,696.7387695
26-07-2019,690.1615601
29-07-2019,694.0641479
30-07-2019,695.1603394
31-07-2019,695.9933472
01-08-2019,674.244873
02-08-2019,680.1644287
05-08-2019,681.1289673
06-08-2019,679.1558228
07-08-2019,680.6029053
08-08-2019,691.6962891
09-08-2019,692.6609497
13-08-2019,670.6494141
14-08-2019,679.4627686
16-08-2019,679.2435913
19-08-2019,681.9621582
20-08-2019,695.2042236
21-08-2019,701.0796509
22-08-2019,697.7910767
23-08-2019,703.4912109
26-08-2019,703.7982178
27-08-2019,688.1008911
28-08-2019,703.7543335
29-08-2019,707.6567993
30-08-2019,714.6286621
03-09-2019,714.0585327
04-09-2019,720.2411499
05-09-2019,731.4222412
06-09-2019,736.7715454
09-09-2019,727.0812988
11-09-2019,719.1886597
12-09-2019,715.9439697
13-09-2019,727.2567139
16-09-2019,725.8536377
17-09-2019,728.9667969
18-09-2019,727.7390137
19-09-2019,719.7149658
20-09-2019,705.9468384
23-09-2019,670.2987671
24-09-2019,696.3441162
25-09-2019,695.1164551
26-09-2019,686.2590942
27-09-2019,685.9522095
30-09-2019,706.5167847
01-10-2019,695.9056396
03-10-2019,688.9338379
04-10-2019,695.8179932
07-10-2019,692.3978271
09-10-2019,687.223877
10-10-2019,686.6977539
11-10-2019,714.5408936
14-10-2019,689.3723755
15-10-2019,673.7626343
16-10-2019,676.5249023
17-10-2019,674.8148804
18-10-2019,673.3679199
22-10-2019,570.3045654
23-10-2019,583.8094482
24-10-2019,570.1251221
25-10-2019,572.0095825
27-10-2019,582.2391968
29-10-2019,583.8545532
30-10-2019,592.782959
31-10-2019,615.2165527
01-11-2019,617.2803345
04-11-2019,636.2142944
05-11-2019,624.6384888
06-11-2019,639.1754761
07-11-2019,646.1747437
08-11-2019,635.4515381
11-11-2019,632.0864868
13-11-2019,620.3762207
14-11-2019,632.894043
15-11-2019,631.6379395
18-11-2019,632.8043823
19-11-2019,639.6690063
20-11-2019,639.8035889
21-11-2019,640.0280151
22-11-2019,622.0362549
25-11-2019,626.4333496
26-11-2019,619.7032471
27-11-2019,624.3244629
28-11-2019,629.7982178
29-11-2019,624.862915
02-12-2019,621.5876465
03-12-2019,626.6575928
04-12-2019,636.0796509
05-12-2019,641.463623
06-12-2019,641.6879883
09-12-2019,643.6171875
10-12-2019,641.194458
11-12-2019,647.0272217
12-12-2019,630.022583
13-12-2019,638.2782593
16-12-2019,640.7009888
17-12-2019,654.7891846
18-12-2019,657.256897
19-12-2019,655.8210449
20-12-2019,656.4494019
23-12-2019,660.4424438
24-12-2019,658.109314
26-12-2019,654.116333
27-12-2019,661.2949829
30-12-2019,657.6606445
31-12-2019,656.0903931
01-01-2020,661.2051392
02-01-2020,659.2758179
03-01-2020,669.4158325
06-01-2020,662.9998169
07-01-2020,653.1740112
08-01-2020,644.4698486
09-01-2020,652.8598633
10-01-2020,662.3718262
13-01-2020,694.1375732
14-01-2020,696.0220337
15-01-2020,688.753479
16-01-2020,688.2598877
17-01-2020,689.0228271
20-01-2020,689.5611572
21-01-2020,684.2219238
22-01-2020,691.1314697
23-01-2020,703.8288574
24-01-2020,702.3930664
27-01-2020,698.220459
28-01-2020,698.1306763
29-01-2020,708.6296387
30-01-2020,700.5535889
31-01-2020,696.2912598
03-02-2020,688.6188354
04-02-2020,706.9696045
05-02-2020,704.0083618
06-02-2020,692.1633911
07-02-2020,697.5026245
10-02-2020,693.8235474
11-02-2020,694.1375732
12-02-2020,700.8676147
13-02-2020,710.9178467
14-02-2020,705.7133179
17-02-2020,708.4053345
18-02-2020,715.7634888
19-02-2020,718.2759399
20-02-2020,715.1802368
24-02-2020,714.1481323
25-02-2020,716.4365234
26-02-2020,702.3930664
27-02-2020,697.9960938
28-02-2020,656.5839233
02-03-2020,664.9740601
03-03-2020,670.3131714
04-03-2020,680.8569336
05-03-2020,677.1329956
06-03-2020,663.0895996
09-03-2020,632.1314087
11-03-2020,615.5755005
12-03-2020,566.4012451
13-03-2020,576.4064941
16-03-2020,523.2839966
17-03-2020,497.9789734
18-03-2020,479.4488525
19-03-2020,489.5440369
20-03-2020,525.1235352
23-03-2020,472.4048157
24-03-2020,529.2512817
25-03-2020,543.9678345
26-03-2020,576.9898071
27-03-2020,585.6940308
30-03-2020,562.3631592
31-03-2020,575.6437988
01-04-2020,540.916687
03-04-2020,525.5720825
07-04-2020,573.4005127
08-04-2020,566.7601318
09-04-2020,570.9327393
13-04-2020,571.9646606
15-04-2020,573.4453125
16-04-2020,559.8057251
17-04-2020,564.2026978
20-04-2020,586.2324219
21-04-2020,568.1958618
22-04-2020,575.9577637
23-04-2020,609.5632935
24-04-2020,590.4498291
27-04-2020,596.3723145
28-04-2020,592.8726807
29-04-2020,607.09552
30-04-2020,642.046936
04-05-2020,604.538147
05-05-2020,604.538147
06-05-2020,597.5389404
07-05-2020,596.6864624
08-05-2020,604.9868164
11-05-2020,612.7937012
12-05-2020,617.0561523
13-05-2020,622.8887329
14-05-2020,590.5844727
15-05-2020,585.335022
18-05-2020,595.7442627
19-05-2020,599.961731
20-05-2020,600.814209
21-05-2020,603.1921997
22-05-2020,621.2734985
26-05-2020,610.6849365
27-05-2020,633.0287476
28-05-2020,634.7786255
29-05-2020,628.5025635
01-06-2020,636.2792969
02-06-2020,644.0559692
03-06-2020,638.0984497
04-06-2020,643.7376709
05-06-2020,639.9174805
08-06-2020,655.652832
09-06-2020,652.6967163
10-06-2020,651.1049805
11-06-2020,640.281311
12-06-2020,629.4576416
15-06-2020,625.364563
16-06-2020,637.7800903
17-06-2020,640.0084839
18-06-2020,649.3314209
19-06-2020,641.7365723
22-06-2020,640.0539551
23-06-2020,655.4710083
24-06-2020,649.5587769
25-06-2020,637.1433716
26-06-2020,680.5292358
29-06-2020,665.5668945
30-06-2020,669.387207
01-07-2020,665.7034302
02-07-2020,688.1694336
03-07-2020,693.7177124
06-07-2020,694.9002075
07-07-2020,722.3232422
08-07-2020,704.6324463
09-07-2020,710.9992065
10-07-2020,711.1356812
13-07-2020,724.9609375
14-07-2020,712.4090576
15-07-2020,755.7947388
16-07-2020,828.6046753
17-07-2020,821.4647217
20-07-2020,849.7973633
21-07-2020,852.0256958
22-07-2020,834.8807373
23-07-2020,825.8305664
24-07-2020,839.3829956
27-07-2020,862.6675415
28-07-2020,875.7651367
29-07-2020,867.8520508
30-07-2020,874.4918213
31-07-2020,878.6303101
03-08-2020,870.3532715
04-08-2020,863.940918
05-08-2020,859.2567749
06-08-2020,883.0415039
07-08-2020,864.8959351
10-08-2020,865.3052979
11-08-2020,862.6675415
12-08-2020,868.5796509
13-08-2020,865.1687622
14-08-2020,867.3517456
17-08-2020,870.8988647
18-08-2020,880.0400391
19-08-2020,872.5361328
20-08-2020,868.7615356
21-08-2020,862.9859619
24-08-2020,861.7125244
25-08-2020,853.2536621
26-08-2020,864.8049927
27-08-2020,861.3942261
28-08-2020,850.661438
31-08-2020,844.6129761
01-09-2020,831.4698486
02-09-2020,840.4289551
03-09-2020,850.9342651
04-09-2020,836.0175781
07-09-2020,841.3840332
08-09-2020,854.3451538
09-09-2020,843.8397217
10-09-2020,855.0272217
11-09-2020,860.1663208
14-09-2020,889.9087524
15-09-2020,893.5924683
16-09-2020,911.1467285
17-09-2020,919.5603027
18-09-2020,911.5106201
21-09-2020,918.5598145
22-09-2020,916.3768311
23-09-2020,927.5188599
24-09-2020,887.1801758
25-09-2020,919.9694824
28-09-2020,919.0145264
29-09-2020,917.7410889
30-09-2020,917.0588989
01-10-2020,925.6087036
05-10-2020,953.8504028
06-10-2020,960.2626953
07-10-2020,970.0859375
08-10-2020,994.7804565
09-10-2020,1006.695618
12-10-2020,1029.707397
13-10-2020,1053.083008
14-10-2020,1034.164063
15-10-2020,1008.014648
16-10-2020,1025.523438
19-10-2020,1024.068115
20-10-2020,1034.619141
21-10-2020,1044.487549
22-10-2020,1026.933105
23-10-2020,1031.943604
26-10-2020,1022.704102
27-10-2020,1002.846863
28-10-2020,989.7005005
29-10-2020,988.1377563
30-10-2020,975.0371704
02-11-2020,985.793457
03-11-2020,976.8300171
04-11-2020,1005.696899
05-11-2020,1014.935974
06-11-2020,1022.980164
09-11-2020,1044.859985
10-11-2020,1003.030579
11-11-2020,1031.943604
12-11-2020,1027.576782
13-11-2020,1033.506348
14-11-2020,1042.01001
17-11-2020,1033.046875
18-11-2020,1020.95752
19-11-2020,1008.270813
20-11-2020,1014.33844
23-11-2020,1047.893921
24-11-2020,1048.077637
25-11-2020,1025.64624
26-11-2020,1023.393799
27-11-2020,1011.258606
01-12-2020,1046.055176
02-12-2020,1048.859131
03-12-2020,1035.574829
04-12-2020,1043.113281
07-12-2020,1051.249634
08-12-2020,1060.304932
09-12-2020,1080.391968
10-12-2020,1073.542969
11-12-2020,1069.359863
14-12-2020,1070.600952
15-12-2020,1061.453735
16-12-2020,1071.658447
17-12-2020,1065.682617
18-12-2020,1093.814209
21-12-2020,1082.322754
22-12-2020,1122.037598
23-12-2020,1151.961548
24-12-2020,1136.33313
28-12-2020,1140.240234
29-12-2020,1149.43335
30-12-2020,1146.21582
31-12-2020,1154.489746
01-01-2021,1158.764526
04-01-2021,1184.321899
05-01-2021,1189.42395
06-01-2021,1178.667969
07-01-2021,1160.327393
08-01-2021,1206.247803
11-01-2021,1265.176392
12-01-2021,1261.085571
13-01-2021,1275.243164
14-01-2021,1259.936523
15-01-2021,1236.447388
18-01-2021,1206.201782
19-01-2021,1210.430786
20-01-2021,1231.391357
21-01-2021,1231.621094
22-01-2021,1232.678467
25-01-2021,1218.198853
27-01-2021,1196.043213
28-01-2021,1173.243896
29-01-2021,1139.091064
01-02-2021,1159.178345
02-02-2021,1168.693237
03-02-2021,1181.012207
04-02-2021,1176.139771
05-02-2021,1169.474854
08-02-2021,1198.387573
09-02-2021,1200.226318
10-02-2021,1191.90625
11-02-2021,1188.366943
12-02-2021,1204.133545
15-02-2021,1203.995483
16-02-2021,1186.298462
17-02-2021,1177.932373
18-02-2021,1188.182861
19-02-2021,1187.125854
22-02-2021,1163.13147
23-02-2021,1164.188477
24-02-2021,1171.497314
25-02-2021,1171.727173
26-02-2021,1152.191406
01-03-2021,1164.786011
02-03-2021,1199.260864
03-03-2021,1235.160645
04-03-2021,1223.025391
05-03-2021,1210.476807
08-03-2021,1227.989746
09-03-2021,1236.99939
10-03-2021,1257.776123
12-03-2021,1263.935303
15-03-2021,1262.786255
16-03-2021,1272.347412
17-03-2021,1275.105347
18-03-2021,1229.230957
19-03-2021,1235.987915
22-03-2021,1260.212036
23-03-2021,1260.901733
24-03-2021,1244.53772
25-03-2021,1226.197144
26-03-2021,1228.40332
30-03-2021,1273.54248
31-03-2021,1257.68396
01-04-2021,1273.450439
05-04-2021,1296.157837
06-04-2021,1297.215088
07-04-2021,1314.82019
08-04-2021,1323.69165
09-04-2021,1324.795044
12-04-2021,1310.729126
13-04-2021,1284.436523
15-04-2021,1250.972778
16-04-2021,1244.53772
19-04-2021,1252.627808
20-04-2021,1242.331299
22-04-2021,1242.101563
23-04-2021,1226.197144
26-04-2021,1235.160645
27-04-2021,1239.711426
28-04-2021,1246.606201
29-04-2021,1246.927979
30-04-2021,1245.089355
03-05-2021,1242.974854
04-05-2021,1222.152222
05-05-2021,1233.276001
06-05-2021,1251.754272
07-05-2021,1243.43457
10-05-2021,1231.483521
11-05-2021,1223.30127
12-05-2021,1219.945679
14-05-2021,1210.200684
17-05-2021,1222.152222
18-05-2021,1231.897095
19-05-2021,1229.139038
20-05-2021,1231.25354
21-05-2021,1245.227295
24-05-2021,1239.297485
25-05-2021,1251.754272
26-05-2021,1284.528442
27-05-2021,1289.125122
28-05-2021,1291.699341
31-05-2021,1295.137451
01-06-2021,1289.050903
02-06-2021,1281.105835
03-06-2021,1291.327393
04-06-2021,1287.610352
07-06-2021,1291.327393
08-06-2021,1312.978882
09-06-2021,1315.162598
10-06-2021,1323.525757
11-06-2021,1344.526733
14-06-2021,1358.372803
15-06-2021,1369.616577
16-06-2021,1375.842529
17-06-2021,1389.502441
18-06-2021,1396.936279
21-06-2021,1394.148682
22-06-2021,1404.881226
23-06-2021,1396.796875
24-06-2021,1448.881104
25-06-2021,1462.819824
28-06-2021,1460.589844
29-06-2021,1452.458984
30-06-2021,1468.953003
01-07-2021,1449.996338
02-07-2021,1456.872803
05-07-2021,1467.233765
06-07-2021,1451.668945
07-07-2021,1453.89917
08-07-2021,1450.321655
09-07-2021,1452.31958
12-07-2021,1438.334229
13-07-2021,1435.639404
14-07-2021,1465.328857
15-07-2021,1468.953003
16-07-2021,1445.396362
19-07-2021,1432.619385
20-07-2021,1440.378662
22-07-2021,1477.687622
23-07-2021,1477.920166
26-07-2021,1490.418579
27-07-2021,1489.164063
28-07-2021,1491.998291
29-07-2021,1502.591797
30-07-2021,1496.551514
02-08-2021,1516.112183
03-08-2021,1538.088867
04-08-2021,1532.559814
05-08-2021,1536.555664
06-08-2021,1533.442383
09-08-2021,1545.615723
10-08-2021,1558.578613
11-08-2021,1558.857544
12-08-2021,1570.055054
13-08-2021,1591.055786
16-08-2021,1583.807983
17-08-2021,1618.422241
18-08-2021,1610.802368
20-08-2021,1610.337769
23-08-2021,1615.727539
24-08-2021,1599.093872
25-08-2021,1612.753906
26-08-2021,1605.459229
27-08-2021,1587.896606
30-08-2021,1577.907227
31-08-2021,1585.712524
01-09-2021,1559.043335
02-09-2021,1569.59021
03-09-2021,1580.32312
06-09-2021,1607.968262
07-09-2021,1585.89856
08-09-2021,1573.446655
09-09-2021,1571.91333
13-09-2021,1572.192139
14-09-2021,1566.849121
15-09-2021,1590.358887
16-09-2021,1581.809937
17-09-2021,1571.634644
20-09-2021,1568.428955
21-09-2021,1596.863647
22-09-2021,1595.423584
23-09-2021,1619.258545
24-09-2021,1639.051392
27-09-2021,1599.372559
28-09-2021,1567.731934
29-09-2021,1572.517456
30-09-2021,1556.673828
01-10-2021,1547.334717
04-10-2021,1559.972534
05-10-2021,1573.028687
